S28000377,M,65,90,103,0,239,43,3,41,0,1,0,0,0,30,10,0,18,18,54,36,34,44,37,36,31,25,32,43,28,40,41,52,41,45,70,41,52,34,45,45,33,40,23,34,30,22,24,34,44,31,18,40,22,33,44,38,35,54,42,41,50,58,61,60,55,58,51,61,70,43,57,55,42,38,41,48,32,42,41,48,46,47,27,35,32,34,29,41,28,27,18,31,27,30,22,20,19,124,59,33,33,18,25,33,34,32,31,36,53,37,37,36,45,46,51,41,36,40,46,34,43,43,32,31,41,38,35,44,26,34,31,31,34,37,41,60,57,55,48,55,64,47,67,69,64,64,62,53,49,53,51,56,45,49,39,42,40,52,45,48,52,56,53,35,37,42,37,53,40,36,56,37,41,44,27,31,27,248
S28000377,F,0,15,0,0,0,0,232,0,0,0,81,0,179,0,50,0,0,0,54,36,34,44,37,36,31,25,32,43,28,40,41,52,41,45,70,41,52,34,45,45,33,40,23,34,30,22,24,34,44,31,18,40,22,33,44,38,35,54,42,41,50,58,61,60,55,58,51,61,70,43,57,55,42,38,41,48,32,42,41,48,46,47,27,35,32,34,29,41,28,27,18,31,27,30,22,20,19,124,59,33,33,18,25,33,34,32,31,36,53,37,37,36,45,46,51,41,36,40,46,34,43,43,32,31,41,38,35,44,26,34,31,31,34,37,41,60,57,55,48,55,64,47,67,69,64,64,62,53,49,53,51,56,45,49,39,42,40,52,45,48,52,56,53,35,37,42,37,53,40,36,56,37,41,44,27,31,27,248
S28000377,F,16,24,0,11,0,2,93,74,0,14,23,9,72,33,29,2,0,18,54,36,34,44,37,36,31,25,32,43,28,40,41,52,41,45,70,41,52,34,45,45,33,40,23,34,30,22,24,34,44,31,18,40,22,33,44,38,35,54,42,41,50,58,61,60,55,58,51,61,70,43,57,55,42,38,41,48,32,42,41,48,46,47,27,35,32,34,29,41,28,27,18,31,27,30,22,20,19,124,59,33,33,18,25,33,34,32,31,36,53,37,37,36,45,46,51,41,36,40,46,34,43,43,32,31,41,38,35,44,26,34,31,31,34,37,41,60,57,55,48,55,64,47,67,69,64,64,62,53,49,53,51,56,45,49,39,42,40,52,45,48,52,56,53,35,37,42,37,53,40,36,56,37,41,44,27,31,27,248
S28000377,F,25,49,0,118,0,79,301,109,0,64,92,18,214,64,76,0,0,32,54,36,34,44,37,36,31,25,32,43,28,40,41,52,41,45,70,41,52,34,45,45,33,40,23,34,30,22,24,34,44,31,18,40,22,33,44,38,35,54,42,41,50,58,61,60,55,58,51,61,70,43,57,55,42,38,41,48,32,42,41,48,46,47,27,35,32,34,29,41,28,27,18,31,27,30,22,20,19,124,59,33,33,18,25,33,34,32,31,36,53,37,37,36,45,46,51,41,36,40,46,34,43,43,32,31,41,38,35,44,26,34,31,31,34,37,41,60,57,55,48,55,64,47,67,69,64,64,62,53,49,53,51,56,45,49,39,42,40,52,45,48,52,56,53,35,37,42,37,53,40,36,56,37,41,44,27,31,27,248
S28000377,F,50,64,0,119,0,236,45,140,0,24,5,12,21,67,24,0,0,34,54,36,34,44,37,36,31,25,32,43,28,40,41,52,41,45,70,41,52,34,45,45,33,40,23,34,30,22,24,34,44,31,18,40,22,33,44,38,35,54,42,41,50,58,61,60,55,58,51,61,70,43,57,55,42,38,41,48,32,42,41,48,46,47,27,35,32,34,29,41,28,27,18,31,27,30,22,20,19,124,59,33,33,18,25,33,34,32,31,36,53,37,37,36,45,46,51,41,36,40,46,34,43,43,32,31,41,38,35,44,26,34,31,31,34,37,41,60,57,55,48,55,64,47,67,69,64,64,62,53,49,53,51,56,45,49,39,42,40,52,45,48,52,56,53,35,37,42,37,53,40,36,56,37,41,44,27,31,27,248
S28000377,F,65,90,344,0,243,16,3,26,0,1,0,0,3,68,18,0,23,21,54,36,34,44,37,36,31,25,32,43,28,40,41,52,41,45,70,41,52,34,45,45,33,40,23,34,30,22,24,34,44,31,18,40,22,33,44,38,35,54,42,41,50,58,61,60,55,58,51,61,70,43,57,55,42,38,41,48,32,42,41,48,46,47,27,35,32,34,29,41,28,27,18,31,27,30,22,20,19,124,59,33,33,18,25,33,34,32,31,36,53,37,37,36,45,46,51,41,36,40,46,34,43,43,32,31,41,38,35,44,26,34,31,31,34,37,41,60,57,55,48,55,64,47,67,69,64,64,62,53,49,53,51,56,45,49,39,42,40,52,45,48,52,56,53,35,37,42,37,53,40,36,56,37,41,44,27,31,27,248
S28000378,M,0,15,0,0,0,0,135,0,0,0,93,0,236,0,50,0,0,0,70,37,36,37,26,32,25,30,33,36,28,42,28,24,30,40,33,42,30,60,37,42,59,40,33,56,36,59,51,36,34,38,23,19,39,33,30,28,40,32,45,55,42,39,47,44,58,40,55,56,43,50,48,44,34,36,38,27,41,36,34,33,38,48,39,38,34,36,32,29,30,50,33,33,37,25,22,27,32,154,69,26,37,34,27,27,24,38,33,27,29,39,44,30,41,35,39,49,45,43,51,46,48,49,49,25,32,61,34,30,56,39,30,33,36,36,39,44,44,49,54,61,47,52,46,46,72,55,40,60,55,52,48,49,49,34,34,41,43,43,55,38,58,53,40,44,51,57,48,48,58,57,81,43,46,56,45,42,52,339
S28000378,M,16,24,0,33,0,4,50,72,0,19,24,16,48,59,13,21,0,24,70,37,36,37,26,32,25,30,33,36,28,42,28,24,30,40,33,42,30,60,37,42,59,40,33,56,36,59,51,36,34,38,23,19,39,33,30,28,40,32,45,55,42,39,47,44,58,40,55,56,43,50,48,44,34,36,38,27,41,36,34,33,38,48,39,38,34,36,32,29,30,50,33,33,37,25,22,27,32,154,69,26,37,34,27,27,24,38,33,27,29,39,44,30,41,35,39,49,45,43,51,46,48,49,49,25,32,61,34,30,56,39,30,33,36,36,39,44,44,49,54,61,47,52,46,46,72,55,40,60,55,52,48,49,49,34,34,41,43,43,55,38,58,53,40,44,51,57,48,48,58,57,81,43,46,56,45,42,52,339
S28000378,M,25,49,0,241,0,47,161,106,2,84,96,14,14,129,42,2,0,60,70,37,36,37,26,32,25,30,33,36,28,42,28,24,30,40,33,42,30,60,37,42,59,40,33,56,36,59,51,36,34,38,23,19,39,33,30,28,40,32,45,55,42,39,47,44,58,40,55,56,43,50,48,44,34,36,38,27,41,36,34,33,38,48,39,38,34,36,32,29,30,50,33,33,37,25,22,27,32,154,69,26,37,34,27,27,24,38,33,27,29,39,44,30,41,35,39,49,45,43,51,46,48,49,49,25,32,61,34,30,56,39,30,33,36,36,39,44,44,49,54,61,47,52,46,46,72,55,40,60,55,52,48,49,49,34,34,41,43,43,55,38,58,53,40,44,51,57,48,48,58,57,81,43,46,56,45,42,52,339
S28000378,M,50,64,0,176,0,125,39,102,0,26,4,10,9,45,18,0,0,43,70,37,36,37,26,32,25,30,33,36,28,42,28,24,30,40,33,42,30,60,37,42,59,40,33,56,36,59,51,36,34,38,23,19,39,33,30,28,40,32,45,55,42,39,47,44,58,40,55,56,43,50,48,44,34,36,38,27,41,36,34,33,38,48,39,38,34,36,32,29,30,50,33,33,37,25,22,27,32,154,69,26,37,34,27,27,24,38,33,27,29,39,44,30,41,35,39,49,45,43,51,46,48,49,49,25,32,61,34,30,56,39,30,33,36,36,39,44,44,49,54,61,47,52,46,46,72,55,40,60,55,52,48,49,49,34,34,41,43,43,55,38,58,53,40,44,51,57,48,48,58,57,81,43,46,56,45,42,52,339
S28000378,M,65,90,196,0,263,28,4,51,0,4,0,1,1,33,9,0,10,17,70,37,36,37,26,32,25,30,33,36,28,42,28,24,30,40,33,42,30,60,37,42,59,40,33,56,36,59,51,36,34,38,23,19,39,33,30,28,40,32,45,55,42,39,47,44,58,40,55,56,43,50,48,44,34,36,38,27,41,36,34,33,38,48,39,38,34,36,32,29,30,50,33,33,37,25,22,27,32,154,69,26,37,34,27,27,24,38,33,27,29,39,44,30,41,35,39,49,45,43,51,46,48,49,49,25,32,61,34,30,56,39,30,33,36,36,39,44,44,49,54,61,47,52,46,46,72,55,40,60,55,52,48,49,49,34,34,41,43,43,55,38,58,53,40,44,51,57,48,48,58,57,81,43,46,56,45,42,52,339
S28000378,F,0,15,0,0,0,0,144,0,1,0,80,0,237,0,63,0,0,0,70,37,36,37,26,32,25,30,33,36,28,42,28,24,30,40,33,42,30,60,37,42,59,40,33,56,36,59,51,36,34,38,23,19,39,33,30,28,40,32,45,55,42,39,47,44,58,40,55,56,43,50,48,44,34,36,38,27,41,36,34,33,38,48,39,38,34,36,32,29,30,50,33,33,37,25,22,27,32,154,69,26,37,34,27,27,24,38,33,27,29,39,44,30,41,35,39,49,45,43,51,46,48,49,49,25,32,61,34,30,56,39,30,33,36,36,39,44,44,49,54,61,47,52,46,46,72,55,40,60,55,52,48,49,49,34,34,41,43,43,55,38,58,53,40,44,51,57,48,48,58,57,81,43,46,56,45,42,52,339
S28000378,F,16,24,0,23,0,4,51,51,0,29,26,8,98,52,22,12,0,29,70,37,36,37,26,32,25,30,33,36,28,42,28,24,30,40,33,42,30,60,37,42,59,40,33,56,36,59,51,36,34,38,23,19,39,33,30,28,40,32,45,55,42,39,47,44,58,40,55,56,43,50,48,44,34,36,38,27,41,36,34,33,38,48,39,38,34,36,32,29,30,50,33,33,37,25,22,27,32,154,69,26,37,34,27,27,24,38,33,27,29,39,44,30,41,35,39,49,45,43,51,46,48,49,49,25,32,61,34,30,56,39,30,33,36,36,39,44,44,49,54,61,47,52,46,46,72,55,40,60,55,52,48,49,49,34,34,41,43,43,55,38,58,53,40,44,51,57,48,48,58,57,81,43,46,56,45,42,52,339
S28000378,F,25,49,0,155,0,50,173,77,2,71,95,13,260,95,74,1,0,40,70,37,36,37,26,32,25,30,33,36,28,42,28,24,30,40,33,42,30,60,37,42,59,40,33,56,36,59,51,36,34,38,23,19,39,33,30,28,40,32,45,55,42,39,47,44,58,40,55,56,43,50,48,44,34,36,38,27,41,36,34,33,38,48,39,38,34,36,32,29,30,50,33,33,37,25,22,27,32,154,69,26,37,34,27,27,24,38,33,27,29,39,44,30,41,35,39,49,45,43,51,46,48,49,49,25,32,61,34,30,56,39,30,33,36,36,39,44,44,49,54,61,47,52,46,46,72,55,40,60,55,52,48,49,49,34,34,41,43,43,55,38,58,53,40,44,51,57,48,48,58,57,81,43,46,56,45,42,52,339
S28000378,F,50,64,0,211,0,144,24,101,0,26,2,9,23,93,33,0,0,41,70,37,36,37,26,32,25,30,33,36,28,42,28,24,30,40,33,42,30,60,37,42,59,40,33,56,36,59,51,36,34,38,23,19,39,33,30,28,40,32,45,55,42,39,47,44,58,40,55,56,43,50,48,44,34,36,38,27,41,36,34,33,38,48,39,38,34,36,32,29,30,50,33,33,37,25,22,27,32,154,69,26,37,34,27,27,24,38,33,27,29,39,44,30,41,35,39,49,45,43,51,46,48,49,49,25,32,61,34,30,56,39,30,33,36,36,39,44,44,49,54,61,47,52,46,46,72,55,40,60,55,52,48,49,49,34,34,41,43,43,55,38,58,53,40,44,51,57,48,48,58,57,81,43,46,56,45,42,52,339
S28000378,F,65,90,486,0,267,6,2,42,0,3,0,1,7,117,18,0,28,32,70,37,36,37,26,32,25,30,33,36,28,42,28,24,30,40,33,42,30,60,37,42,59,40,33,56,36,59,51,36,34,38,23,19,39,33,30,28,40,32,45,55,42,39,47,44,58,40,55,56,43,50,48,44,34,36,38,27,41,36,34,33,38,48,39,38,34,36,32,29,30,50,33,33,37,25,22,27,32,154,69,26,37,34,27,27,24,38,33,27,29,39,44,30,41,35,39,49,45,43,51,46,48,49,49,25,32,61,34,30,56,39,30,33,36,36,39,44,44,49,54,61,47,52,46,46,72,55,40,60,55,52,48,49,49,34,34,41,43,43,55,38,58,53,40,44,51,57,48,48,58,57,81,43,46,56,45,42,52,339
S28000379,M,0,15,0,0,0,0,147,0,0,0,101,0,325,0,62,0,0,0,87,53,56,40,45,28,35,26,38,31,40,50,39,39,28,42,52,42,42,36,50,44,51,46,45,70,58,63,52,41,56,47,61,41,36,49,48,48,50,48,54,46,51,43,42,52,56,72,40,52,49,44,55,51,59,47,44,39,35,27,27,30,35,42,35,31,30,31,27,11,18,22,29,25,20,13,18,16,9,79,97,53,48,22,44,41,35,30,28,34,41,38,38,41,26,44,36,51,37,60,63,62,67,65,71,63,55,68,67,72,50,58,41,43,31,47,44,55,53,62,74,59,55,55,50,56,52,55,56,53,54,43,51,44,59,52,49,43,28,43,35,31,35,26,24,35,32,23,21,24,30,27,38,27,26,33,24,24,27,162
S28000379,M,16,24,0,34,0,2,46,67,0,19,24,8,74,69,19,8,0,35,87,53,56,40,45,28,35,26,38,31,40,50,39,39,28,42,52,42,42,36,50,44,51,46,45,70,58,63,52,41,56,47,61,41,36,49,48,48,50,48,54,46,51,43,42,52,56,72,40,52,49,44,55,51,59,47,44,39,35,27,27,30,35,42,35,31,30,31,27,11,18,22,29,25,20,13,18,16,9,79,97,53,48,22,44,41,35,30,28,34,41,38,38,41,26,44,36,51,37,60,63,62,67,65,71,63,55,68,67,72,50,58,41,43,31,47,44,55,53,62,74,59,55,55,50,56,52,55,56,53,54,43,51,44,59,52,49,43,28,43,35,31,35,26,24,35,32,23,21,24,30,27,38,27,26,33,24,24,27,162
S28000379,M,25,49,0,429,0,58,184,90,0,117,120,12,26,95,47,13,0,78,87,53,56,40,45,28,35,26,38,31,40,50,39,39,28,42,52,42,42,36,50,44,51,46,45,70,58,63,52,41,56,47,61,41,36,49,48,48,50,48,54,46,51,43,42,52,56,72,40,52,49,44,55,51,59,47,44,39,35,27,27,30,35,42,35,31,30,31,27,11,18,22,29,25,20,13,18,16,9,79,97,53,48,22,44,41,35,30,28,34,41,38,38,41,26,44,36,51,37,60,63,62,67,65,71,63,55,68,67,72,50,58,41,43,31,47,44,55,53,62,74,59,55,55,50,56,52,55,56,53,54,43,51,44,59,52,49,43,28,43,35,31,35,26,24,35,32,23,21,24,30,27,38,27,26,33,24,24,27,162
S28000379,M,50,64,0,237,0,114,37,111,0,30,4,9,8,29,12,0,0,45,87,53,56,40,45,28,35,26,38,31,40,50,39,39,28,42,52,42,42,36,50,44,51,46,45,70,58,63,52,41,56,47,61,41,36,49,48,48,50,48,54,46,51,43,42,52,56,72,40,52,49,44,55,51,59,47,44,39,35,27,27,30,35,42,35,31,30,31,27,11,18,22,29,25,20,13,18,16,9,79,97,53,48,22,44,41,35,30,28,34,41,38,38,41,26,44,36,51,37,60,63,62,67,65,71,63,55,68,67,72,50,58,41,43,31,47,44,55,53,62,74,59,55,55,50,56,52,55,56,53,54,43,51,44,59,52,49,43,28,43,35,31,35,26,24,35,32,23,21,24,30,27,38,27,26,33,24,24,27,162
S28000379,M,65,90,182,0,133,24,2,22,0,7,1,0,0,14,4,0,11,14,87,53,56,40,45,28,35,26,38,31,40,50,39,39,28,42,52,42,42,36,50,44,51,46,45,70,58,63,52,41,56,47,61,41,36,49,48,48,50,48,54,46,51,43,42,52,56,72,40,52,49,44,55,51,59,47,44,39,35,27,27,30,35,42,35,31,30,31,27,11,18,22,29,25,20,13,18,16,9,79,97,53,48,22,44,41,35,30,28,34,41,38,38,41,26,44,36,51,37,60,63,62,67,65,71,63,55,68,67,72,50,58,41,43,31,47,44,55,53,62,74,59,55,55,50,56,52,55,56,53,54,43,51,44,59,52,49,43,28,43,35,31,35,26,24,35,32,23,21,24,30,27,38,27,26,33,24,24,27,162
S28000379,F,0,15,0,0,0,0,148,0,0,0,93,0,325,0,50,0,0,0,87,53,56,40,45,28,35,26,38,31,40,50,39,39,28,42,52,42,42,36,50,44,51,46,45,70,58,63,52,41,56,47,61,41,36,49,48,48,50,48,54,46,51,43,42,52,56,72,40,52,49,44,55,51,59,47,44,39,35,27,27,30,35,42,35,31,30,31,27,11,18,22,29,25,20,13,18,16,9,79,97,53,48,22,44,41,35,30,28,34,41,38,38,41,26,44,36,51,37,60,63,62,67,65,71,63,55,68,67,72,50,58,41,43,31,47,44,55,53,62,74,59,55,55,50,56,52,55,56,53,54,43,51,44,59,52,49,43,28,43,35,31,35,26,24,35,32,23,21,24,30,27,38,27,26,33,24,24,27,162
S28000379,F,16,24,0,38,0,0,51,57,0,44,38,4,124,63,35,8,0,23,87,53,56,40,45,28,35,26,38,31,40,50,39,39,28,42,52,42,42,36,50,44,51,46,45,70,58,63,52,41,56,47,61,41,36,49,48,48,50,48,54,46,51,43,42,52,56,72,40,52,49,44,55,51,59,47,44,39,35,27,27,30,35,42,35,31,30,31,27,11,18,22,29,25,20,13,18,16,9,79,97,53,48,22,44,41,35,30,28,34,41,38,38,41,26,44,36,51,37,60,63,62,67,65,71,63,55,68,67,72,50,58,41,43,31,47,44,55,53,62,74,59,55,55,50,56,52,55,56,53,54,43,51,44,59,52,49,43,28,43,35,31,35,26,24,35,32,23,21,24,30,27,38,27,26,33,24,24,27,162
S28000379,F,25,49,0,233,0,73,196,78,2,94,112,6,391,86,64,0,0,57,87,53,56,40,45,28,35,26,38,31,40,50,39,39,28,42,52,42,42,36,50,44,51,46,45,70,58,63,52,41,56,47,61,41,36,49,48,48,50,48,54,46,51,43,42,52,56,72,40,52,49,44,55,51,59,47,44,39,35,27,27,30,35,42,35,31,30,31,27,11,18,22,29,25,20,13,18,16,9,79,97,53,48,22,44,41,35,30,28,34,41,38,38,41,26,44,36,51,37,60,63,62,67,65,71,63,55,68,67,72,50,58,41,43,31,47,44,55,53,62,74,59,55,55,50,56,52,55,56,53,54,43,51,44,59,52,49,43,28,43,35,31,35,26,24,35,32,23,21,24,30,27,38,27,26,33,24,24,27,162
S28000379,F,50,64,0,221,0,117,21,100,2,24,2,8,25,85,16,0,0,25,87,53,56,40,45,28,35,26,38,31,40,50,39,39,28,42,52,42,42,36,50,44,51,46,45,70,58,63,52,41,56,47,61,41,36,49,48,48,50,48,54,46,51,43,42,52,56,72,40,52,49,44,55,51,59,47,44,39,35,27,27,30,35,42,35,31,30,31,27,11,18,22,29,25,20,13,18,16,9,79,97,53,48,22,44,41,35,30,28,34,41,38,38,41,26,44,36,51,37,60,63,62,67,65,71,63,55,68,67,72,50,58,41,43,31,47,44,55,53,62,74,59,55,55,50,56,52,55,56,53,54,43,51,44,59,52,49,43,28,43,35,31,35,26,24,35,32,23,21,24,30,27,38,27,26,33,24,24,27,162
S28000379,F,65,90,307,0,134,8,2,19,0,3,0,0,2,61,10,0,11,20,87,53,56,40,45,28,35,26,38,31,40,50,39,39,28,42,52,42,42,36,50,44,51,46,45,70,58,63,52,41,56,47,61,41,36,49,48,48,50,48,54,46,51,43,42,52,56,72,40,52,49,44,55,51,59,47,44,39,35,27,27,30,35,42,35,31,30,31,27,11,18,22,29,25,20,13,18,16,9,79,97,53,48,22,44,41,35,30,28,34,41,38,38,41,26,44,36,51,37,60,63,62,67,65,71,63,55,68,67,72,50,58,41,43,31,47,44,55,53,62,74,59,55,55,50,56,52,55,56,53,54,43,51,44,59,52,49,43,28,43,35,31,35,26,24,35,32,23,21,24,30,27,38,27,26,33,24,24,27,162
S28000380,M,0,15,0,0,0,0,257,0,0,0,106,0,316,0,84,0,0,0,120,42,54,40,57,49,36,44,43,43,41,40,49,58,47,48,64,62,66,60,54,53,56,49,75,64,69,66,58,60,55,61,59,55,55,40,44,52,46,67,65,48,61,68,66,47,73,49,67,71,83,62,60,59,72,73,46,38,52,48,42,50,41,48,46,28,44,34,31,31,30,26,27,25,27,31,32,12,24,110,87,42,26,58,35,34,37,54,36,33,54,34,47,61,43,44,57,56,69,66,59,71,84,66,89,67,54,81,72,69,67,67,64,47,52,44,42,55,52,69,56,76,85,67,65,78,83,71,81,73,83,75,73,72,63,64,62,45,55,44,38,50,56,52,41,41,39,39,28,33,35,37,28,24,30,38,35,45,31,207
S28000380,M,16,24,0,38,0,4,79,124,0,16,32,8,68,55,20,34,0,34,120,42,54,40,57,49,36,44,43,43,41,40,49,58,47,48,64,62,66,60,54,53,56,49,75,64,69,66,58,60,55,61,59,55,55,40,44,52,46,67,65,48,61,68,66,47,73,49,67,71,83,62,60,59,72,73,46,38,52,48,42,50,41,48,46,28,44,34,31,31,30,26,27,25,27,31,32,12,24,110,87,42,26,58,35,34,37,54,36,33,54,34,47,61,43,44,57,56,69,66,59,71,84,66,89,67,54,81,72,69,67,67,64,47,52,44,42,55,52,69,56,76,85,67,65,78,83,71,81,73,83,75,73,72,63,64,62,45,55,44,38,50,56,52,41,41,39,39,28,33,35,37,28,24,30,38,35,45,31,207
S28000380,M,25,49,0,372,0,76,269,170,3,147,123,20,18,97,59,11,0,89,120,42,54,40,57,49,36,44,43,43,41,40,49,58,47,48,64,62,66,60,54,53,56,49,75,64,69,66,58,60,55,61,59,55,55,40,44,52,46,67,65,48,61,68,66,47,73,49,67,71,83,62,60,59,72,73,46,38,52,48,42,50,41,48,46,28,44,34,31,31,30,26,27,25,27,31,32,12,24,110,87,42,26,58,35,34,37,54,36,33,54,34,47,61,43,44,57,56,69,66,59,71,84,66,89,67,54,81,72,69,67,67,64,47,52,44,42,55,52,69,56,76,85,67,65,78,83,71,81,73,83,75,73,72,63,64,62,45,55,44,38,50,56,52,41,41,39,39,28,33,35,37,28,24,30,38,35,45,31,207
S28000380,M,50,64,0,186,0,206,73,195,1,38,15,8,4,23,34,0,0,51,120,42,54,40,57,49,36,44,43,43,41,40,49,58,47,48,64,62,66,60,54,53,56,49,75,64,69,66,58,60,55,61,59,55,55,40,44,52,46,67,65,48,61,68,66,47,73,49,67,71,83,62,60,59,72,73,46,38,52,48,42,50,41,48,46,28,44,34,31,31,30,26,27,25,27,31,32,12,24,110,87,42,26,58,35,34,37,54,36,33,54,34,47,61,43,44,57,56,69,66,59,71,84,66,89,67,54,81,72,69,67,67,64,47,52,44,42,55,52,69,56,76,85,67,65,78,83,71,81,73,83,75,73,72,63,64,62,45,55,44,38,50,56,52,41,41,39,39,28,33,35,37,28,24,30,38,35,45,31,207
S28000380,M,65,90,176,0,202,42,1,40,0,7,0,0,3,14,11,0,19,10,120,42,54,40,57,49,36,44,43,43,41,40,49,58,47,48,64,62,66,60,54,53,56,49,75,64,69,66,58,60,55,61,59,55,55,40,44,52,46,67,65,48,61,68,66,47,73,49,67,71,83,62,60,59,72,73,46,38,52,48,42,50,41,48,46,28,44,34,31,31,30,26,27,25,27,31,32,12,24,110,87,42,26,58,35,34,37,54,36,33,54,34,47,61,43,44,57,56,69,66,59,71,84,66,89,67,54,81,72,69,67,67,64,47,52,44,42,55,52,69,56,76,85,67,65,78,83,71,81,73,83,75,73,72,63,64,62,45,55,44,38,50,56,52,41,41,39,39,28,33,35,37,28,24,30,38,35,45,31,207
S28000380,F,0,15,0,0,0,0,182,0,0,0,93,0,316,0,90,0,0,0,120,42,54,40,57,49,36,44,43,43,41,40,49,58,47,48,64,62,66,60,54,53,56,49,75,64,69,66,58,60,55,61,59,55,55,40,44,52,46,67,65,48,61,68,66,47,73,49,67,71,83,62,60,59,72,73,46,38,52,48,42,50,41,48,46,28,44,34,31,31,30,26,27,25,27,31,32,12,24,110,87,42,26,58,35,34,37,54,36,33,54,34,47,61,43,44,57,56,69,66,59,71,84,66,89,67,54,81,72,69,67,67,64,47,52,44,42,55,52,69,56,76,85,67,65,78,83,71,81,73,83,75,73,72,63,64,62,45,55,44,38,50,56,52,41,41,39,39,28,33,35,37,28,24,30,38,35,45,31,207
S28000380,F,16,24,0,38,0,4,111,84,0,38,23,9,104,60,51,28,0,22,120,42,54,40,57,49,36,44,43,43,41,40,49,58,47,48,64,62,66,60,54,53,56,49,75,64,69,66,58,60,55,61,59,55,55,40,44,52,46,67,65,48,61,68,66,47,73,49,67,71,83,62,60,59,72,73,46,38,52,48,42,50,41,48,46,28,44,34,31,31,30,26,27,25,27,31,32,12,24,110,87,42,26,58,35,34,37,54,36,33,54,34,47,61,43,44,57,56,69,66,59,71,84,66,89,67,54,81,72,69,67,67,64,47,52,44,42,55,52,69,56,76,85,67,65,78,83,71,81,73,83,75,73,72,63,64,62,45,55,44,38,50,56,52,41,41,39,39,28,33,35,37,28,24,30,38,35,45,31,207
S28000380,F,25,49,0,222,0,100,284,127,0,128,133,18,378,82,106,1,0,68,120,42,54,40,57,49,36,44,43,43,41,40,49,58,47,48,64,62,66,60,54,53,56,49,75,64,69,66,58,60,55,61,59,55,55,40,44,52,46,67,65,48,61,68,66,47,73,49,67,71,83,62,60,59,72,73,46,38,52,48,42,50,41,48,46,28,44,34,31,31,30,26,27,25,27,31,32,12,24,110,87,42,26,58,35,34,37,54,36,33,54,34,47,61,43,44,57,56,69,66,59,71,84,66,89,67,54,81,72,69,67,67,64,47,52,44,42,55,52,69,56,76,85,67,65,78,83,71,81,73,83,75,73,72,63,64,62,45,55,44,38,50,56,52,41,41,39,39,28,33,35,37,28,24,30,38,35,45,31,207
S28000380,F,50,64,0,205,0,219,51,182,0,37,5,6,25,86,34,0,0,43,120,42,54,40,57,49,36,44,43,43,41,40,49,58,47,48,64,62,66,60,54,53,56,49,75,64,69,66,58,60,55,61,59,55,55,40,44,52,46,67,65,48,61,68,66,47,73,49,67,71,83,62,60,59,72,73,46,38,52,48,42,50,41,48,46,28,44,34,31,31,30,26,27,25,27,31,32,12,24,110,87,42,26,58,35,34,37,54,36,33,54,34,47,61,43,44,57,56,69,66,59,71,84,66,89,67,54,81,72,69,67,67,64,47,52,44,42,55,52,69,56,76,85,67,65,78,83,71,81,73,83,75,73,72,63,64,62,45,55,44,38,50,56,52,41,41,39,39,28,33,35,37,28,24,30,38,35,45,31,207
S28000380,F,65,90,334,0,204,5,0,29,0,5,0,0,4,77,21,0,5,19,120,42,54,40,57,49,36,44,43,43,41,40,49,58,47,48,64,62,66,60,54,53,56,49,75,64,69,66,58,60,55,61,59,55,55,40,44,52,46,67,65,48,61,68,66,47,73,49,67,71,83,62,60,59,72,73,46,38,52,48,42,50,41,48,46,28,44,34,31,31,30,26,27,25,27,31,32,12,24,110,87,42,26,58,35,34,37,54,36,33,54,34,47,61,43,44,57,56,69,66,59,71,84,66,89,67,54,81,72,69,67,67,64,47,52,44,42,55,52,69,56,76,85,67,65,78,83,71,81,73,83,75,73,72,63,64,62,45,55,44,38,50,56,52,41,41,39,39,28,33,35,37,28,24,30,38,35,45,31,207
S28000381,M,0,15,0,0,0,0,188,0,0,0,34,0,159,0,50,0,0,0,60,19,34,24,14,10,32,27,38,31,25,20,29,31,37,36,38,38,42,39,42,29,47,38,44,22,35,34,40,47,31,37,32,19,30,30,26,26,40,40,42,54,47,42,45,51,46,66,60,45,60,39,58,61,52,44,51,56,48,39,42,37,41,48,30,34,40,51,37,35,41,28,38,31,23,26,29,28,25,154,50,24,20,23,34,14,16,14,21,18,21,21,23,23,30,22,40,32,43,36,32,31,29,51,23,46,39,32,31,46,33,26,19,24,23,18,33,37,34,50,45,60,39,35,43,75,52,51,58,63,62,54,41,47,50,52,33,50,34,42,40,42,53,49,47,51,44,43,36,45,51,48,33,41,38,42,45,40,44,352
S28000381,M,16,24,0,26,0,0,82,85,0,6,17,10,37,52,4,12,0,18,60,19,34,24,14,10,32,27,38,31,25,20,29,31,37,36,38,38,42,39,42,29,47,38,44,22,35,34,40,47,31,37,32,19,30,30,26,26,40,40,42,54,47,42,45,51,46,66,60,45,60,39,58,61,52,44,51,56,48,39,42,37,41,48,30,34,40,51,37,35,41,28,38,31,23,26,29,28,25,154,50,24,20,23,34,14,16,14,21,18,21,21,23,23,30,22,40,32,43,36,32,31,29,51,23,46,39,32,31,46,33,26,19,24,23,18,33,37,34,50,45,60,39,35,43,75,52,51,58,63,62,54,41,47,50,52,33,50,34,42,40,42,53,49,47,51,44,43,36,45,51,48,33,41,38,42,45,40,44,352
