647,766,26,friendship
1381,2774,58.5,friendship
3058,3259,86,friendship
3019,1813,66.5,friendship
1253,1810,47.5,friendship
2729,2241,66.5,friendship
1602,2493,58,friendship
2944,3221,82.5,friendship
1379,3290,69.5,friendship
1373,1637,46.5,friendship
2490,3165,76,friendship
2979,2214,69.5,friendship
1111,1200,40,friendship
1647,2221,55.5,friendship
1439,1140,42.5,friendship
3031,2877,78,friendship
2540,2811,71.5,friendship
882,550,26.5,friendship
1855,1775,53,friendship
2603,2224,65,friendship
733,1062,32.5,friendship
2064,2257,59,friendship
2748,3142,78.5,friendship
3176,2722,78.5,friendship
414,558,19,friendship
2016,2581,63,friendship
1994,2183,58,friendship
2897,2894,77,friendship
1940,1764,53.5,friendship
2568,1526,57.5,friendship
2525,2189,64,friendship
1852,949,44,friendship
2991,2815,77,friendship
617,1026,30,friendship
3160,2888,80.5,friendship
2537,2587,68.5,friendship
2431,2712,68.5,friendship
366,414,16,friendship
462,797,24,friendship
3104,2786,78,friendship
1381,1764,48,friendship
1052,1210,39,friendship
1298,1387,44,friendship
403,836,23,friendship
2052,1578,52.5,friendship
462,1359,31.5,friendship
476,546,20,friendship
2495,3017,73.5,friendship
3177,2977,82,friendship
2363,2423,64.5,friendship
940,390,25,friendship
812,757,29,friendship
2423,1891,59.5,friendship
2416,1202,53,friendship
2028,307,34.5,friendship
2015,1320,50,friendship
707,1313,35,friendship
1623,2345,56,friendship
1259,834,36,friendship
2153,1857,56.5,friendship
3157,3172,84.5,friendship
2195,2928,69,friendship
2672,2983,75,friendship
2825,787,52,friendship
1100,1479,42,friendship
2301,1652,56,friendship
2989,2539,73.5,friendship
798,1230,35.5,friendship
1133,1414,42,friendship
3297,1934,76,friendship
2260,1957,58.5,friendship
2219,2554,64.5,friendship
1226,2587,55.5,friendship
1731,1551,50,friendship
2066,1483,51.5,friendship
1065,590,29.5,friendship
3170,3221,86,friendship
1369,1715,47.5,friendship
1748,2429,58.5,friendship
2761,2669,72,friendship
496,396,17.5,friendship
522,673,23,friendship
2005,2407,60,friendship
2906,3224,82.5,friendship
2406,2783,69,friendship
800,521,24.5,friendship
3072,2752,77.5,friendship
2872,2617,73,friendship
2893,3168,81,friendship
498,530,20,friendship
538,453,19.5,friendship
658,602,24,friendship
1987,1931,55.5,friendship
564,702,24.5,friendship
3196,3058,83.5,friendship
453,362,16,friendship
1305,1601,46,friendship
2882,3261,84,friendship
2531,2886,72.5,friendship
1638,287,30.5,friendship
1878,2109,56,friendship
1964,1863,55,friendship
480,1602,34,friendship
815,532,25.5,friendship
2320,2387,63.5,friendship
478,448,18.5,friendship
1349,1638,46.5,friendship
1873,1769,53,friendship
2081,2418,61.5,friendship
639,866,27.5,friendship
2696,2224,66.5,friendship
2963,1953,67,friendship
2105,1553,53,friendship
1925,648,40,friendship
1334,2431,54.5,friendship
2282,2908,69.5,friendship
1653,1809,51.5,friendship
2325,2624,66.5,friendship
861,960,33,friendship
992,771,32.5,friendship
835,669,28,friendship
1517,1240,44.5,friendship
3028,2532,74,friendship
739,1307,35.5,friendship
2215,2592,64.5,friendship
1683,1597,49.5,friendship
1997,2428,60.5,friendship
506,578,21,friendship
3196,3268,88.5,friendship
1043,1113,38,friendship
2857,2324,69.5,friendship
418,672,21.5,friendship
3284,3183,89.5,friendship
2518,1542,57.5,friendship
2593,2779,71.5,friendship
1374,2470,55,friendship
1720,1734,51.5,friendship
2304,2545,65,friendship
2287,2147,60.5,friendship
623,414,20.5,friendship
748,862,29.5,friendship
3165,2982,82,friendship
2859,2870,76,friendship
1404,2016,51,friendship
2448,2593,67,friendship
495,630,21.5,friendship
3254,3085,86,friendship
2786,3251,82,friendship
1985,2096,57,friendship
1279,1508,45,friendship
533,809,25.5,friendship
2606,2279,65.5,friendship
804,2217,45,friendship
2440,2954,72,friendship
969,831,32.5,friendship
1040,935,35.5,friendship
1466,1264,44,friendship
2317,1151,51.5,friendship
3102,3209,84.5,friendship
2637,1517,58.5,friendship
2288,1809,57.5,friendship
1100,1541,43,friendship
1475,897,39,friendship
536,601,22,friendship
1827,2378,58.5,friendship
2448,2467,65.5,friendship
2613,2131,64,friendship
2970,2826,77,friendship
3241,2735,80.5,friendship
1284,871,37.5,friendship
1456,2527,57,friendship
2532,3131,75.5,friendship
1640,1554,49,friendship
2318,2452,64,friendship
765,287,20,friendship
513,615,21.5,friendship
1174,827,35,friendship
1910,1731,53.5,friendship
1092,1638,43.5,friendship
1038,1490,42,friendship
2882,3208,82,friendship
698,1399,36,friendship
1405,1163,42.5,friendship
1345,1299,43.5,friendship
2703,3066,76.5,friendship
1126,670,32.5,friendship
1676,1233,46,friendship
1827,1526,50,friendship
2525,2376,66,friendship
1943,1398,50,friendship
955,773,31.5,friendship
2257,1979,58.5,friendship
2909,2297,69.5,friendship
1936,2230,58,friendship
3144,2898,80.5,friendship
1974,2426,60.5,friendship
411,464,18,friendship
1679,2312,56.5,friendship
699,1466,36.5,friendship
1345,845,37.5,friendship
2597,2976,74,friendship
1402,2208,52.5,friendship
2426,2503,66,friendship
340,455,16,friendship
2622,2823,72.5,friendship
2366,2994,71.5,friendship
1646,1998,53,friendship
1356,860,37.5,friendship
3058,3149,82.5,friendship
2349,1604,56,friendship
2236,1910,58,friendship
1857,1643,52,friendship
1000,753,32,friendship
392,349,15,friendship
2472,1242,54,friendship
1086,1060,37.5,friendship
2991,2663,75,friendship
1722,1611,50,friendship
576,414,19.5,friendship
2858,3130,79.5,friendship
468,543,20,friendship
3145,1647,67,friendship
1543,2348,55.5,friendship
2350,2158,61,friendship
1414,2224,53,friendship
2745,2967,76,friendship
1521,2990,63,friendship
2845,3045,78.5,friendship
864,697,29,friendship
679,560,24,friendship
443,581,20,friendship
2202,3127,71.5,friendship
2776,2595,71,friendship
3281,3217,90.5,friendship
2764,2574,71,friendship
1873,2057,55.5,friendship
909,1317,38,friendship
584,438,20,friendship
2855,1798,64.5,friendship
3086,3039,81.5,friendship
566,872,27,friendship
3159,3218,85.5,friendship
3031,3076,81,friendship
258,887,21.5,friendship
2212,2654,65,friendship
709,698,27,friendship
1851,2123,56,friendship
2101,1743,55,friendship
1298,723,35,friendship
2196,1890,57,friendship
1358,882,38,friendship
2011,1771,54,friendship
1574,1614,48.5,friendship
2264,1647,55.5,friendship
757,426,22.5,friendship
1371,1581,46.5,friendship
2095,1875,56,friendship
2652,1018,53,friendship
2526,2710,70,friendship
2573,2249,64.5,friendship
1539,2328,55.5,friendship
554,760,24.5,friendship
2424,2133,62,friendship
939,1809,43.5,friendship
1577,1284,45.5,friendship
3058,3244,85,friendship
2088,1736,55,friendship
2680,2927,74.5,friendship
675,840,28.5,friendship
931,1065,35.5,friendship
2475,2153,62.5,friendship
1882,1964,55,friendship
849,1370,37.5,friendship
2711,2435,68.5,friendship
2369,2694,68,friendship
530,707,24,friendship
1908,2016,56,friendship
3010,1592,64.5,friendship
3209,2859,81.5,friendship
2184,2831,67.5,friendship
2370,2451,64.5,friendship
3065,3267,86,friendship
557,661,23,friendship
2940,3154,81,friendship
935,1603,41.5,friendship
944,554,27.5,friendship
1842,1927,54,friendship
2877,2513,71.5,friendship
1427,2122,52,friendship
1781,1659,51.5,friendship
1426,1765,49,friendship
1082,1701,44.5,friendship
287,601,17.5,friendship
806,942,32,friendship
901,1415,38.5,friendship
2747,3042,77,friendship
1060,1369,40.5,friendship
617,618,23,friendship
1067,1661,43.5,friendship
2532,3154,76,friendship
525,601,21.5,friendship
2033,2781,65.5,friendship
970,1816,44,friendship
2463,2853,71,friendship
2267,2172,60.5,friendship
3284,2980,86.5,friendship
1431,1337,45,friendship
3084,3221,84.5,friendship
3121,2815,79,friendship
583,410,19.5,friendship
2711,2929,75,friendship
3224,3263,89.5,friendship
366,439,16.5,friendship
3186,2615,77.5,friendship
2633,2989,74.5,friendship
679,1328,34.5,friendship
2557,2184,64,friendship
795,2353,46,friendship
2162,1908,57,friendship
707,975,31,friendship
771,1116,34,friendship
511,651,22.5,friendship
3102,3183,83.5,friendship
174,345,11,friendship
2802,2371,69.5,friendship
2426,3078,73.5,friendship
2064,2004,56.5,friendship
3028,3083,81,friendship
2866,2648,73,friendship
1353,1760,48,friendship
2638,2623,70,friendship
1218,1024,39,friendship
3168,2720,78.5,friendship
2324,2758,68,friendship
2596,2867,72.5,friendship
3085,3207,84.5,friendship
673,963,30.5,friendship
3020,3130,81.5,friendship
1802,1741,52.5,friendship
1291,858,37,friendship
2567,2790,71,friendship
1876,2177,57,friendship
2725,2655,71,friendship
1429,837,38.5,friendship
1650,2128,54.5,friendship
956,1068,35.5,friendship
729,433,22.5,friendship
3129,3277,87.5,friendship
2522,3018,73.5,friendship
2598,2817,72,friendship
1910,1227,48.5,friendship
2264,1041,49,friendship
2006,2657,63,friendship
1570,1750,50,friendship
1613,1898,52,friendship
2640,2532,69,friendship
1806,1889,53.5,friendship
3039,2418,73,friendship
2142,1570,53.5,friendship
721,601,25,friendship
1806,1196,47,friendship
2934,3140,81,friendship
511,432,18.5,friendship
2523,2558,67.5,friendship
2321,1868,58.5,friendship
1801,1707,52,friendship
880,957,33,friendship
390,680,21,friendship
2814,2783,74.5,friendship
3142,3158,84,friendship
1231,1385,43.5,friendship
1800,3258,71.5,friendship
2634,1810,61.5,friendship
2509,2966,73,friendship
2634,3058,75.5,friendship
1789,1603,51,friendship
2994,2730,75.5,friendship
959,1019,35.5,friendship
346,348,14,friendship
1503,1278,45,friendship
2949,3155,81,friendship
1295,1160,41.5,friendship
1965,2008,56,friendship
1020,933,35,friendship
2388,2030,60.5,friendship
2493,2852,71.5,friendship
1284,1210,42,friendship
2982,2539,73.5,friendship
1100,1726,44.5,friendship
1783,1959,54.5,friendship
1834,1123,46,friendship
1032,915,35,friendship
536,460,19.5,friendship
1368,1068,40.5,friendship
955,747,31,friendship
1961,1822,54.5,friendship
1344,1403,44.5,friendship
2800,2036,65.5,friendship
3093,3028,81,friendship
2576,3135,76.5,friendship
2519,2037,62,friendship
492,539,20,friendship
2672,752,49.5,friendship
2834,2762,74,friendship
792,427,23,friendship
537,431,19,friendship
3106,3094,82,friendship
530,417,19,friendship
2968,2015,68,friendship
2603,2118,63.5,friendship
2344,1635,56,friendship
1284,1070,40.5,friendship
1829,2280,57.5,friendship
1487,1938,51,friendship
2526,2214,64,friendship
2984,2989,79,friendship
1500,1683,48.5,friendship
1479,1252,44,friendship
2224,1634,55,friendship
3019,3242,84.5,friendship
460,433,17.5,friendship
852,1085,34.5,friendship
1027,1802,45,friendship
558,637,22.5,friendship
684,477,22.5,friendship
2356,2651,67,friendship
664,1739,38.5,friendship
1555,1094,43,friendship
524,494,19.5,friendship
449,2320,40.5,friendship
1914,1514,51,friendship
2764,2510,70,friendship
1666,1344,47,friendship
2948,2935,78,friendship
311,321,12.5,friendship
2136,2472,62.5,friendship
1908,2342,59,friendship
2890,3156,80.5,friendship
367,616,19,friendship
405,554,18.5,friendship
965,2622,52.5,friendship
2092,2159,58.5,friendship
1079,769,33.5,friendship
1743,1000,44,friendship
1339,1620,46.5,friendship
954,1383,39.5,friendship
763,996,32,friendship
1345,1712,47.5,friendship
1606,1826,51,friendship
2840,2309,69,friendship
2241,2325,62,friendship
1123,707,33,friendship
612,618,23,friendship
2709,1233,57,friendship
2311,2359,63.5,friendship
1671,653,37.5,friendship
1467,928,40,friendship
855,787,30,friendship
2421,3048,73,friendship
3023,2994,79.5,friendship
766,913,30.5,friendship
2970,2874,77.5,friendship
377,550,18,friendship
1629,1535,48.5,friendship
749,918,30.5,friendship
1181,3036,60.5,friendship
1294,1217,42,friendship
1803,2997,66,friendship
1242,969,38.5,friendship
1312,1179,41.5,friendship
1283,2110,50.5,friendship
411,517,18.5,friendship
1707,1283,47,friendship
1892,2891,65.5,friendship
1552,1875,51,friendship
1850,2125,56,friendship
1820,1606,51,friendship
1085,841,34.5,friendship
800,1384,37,friendship
335,338,13.5,friendship
3102,2926,80,friendship
956,1728,42.5,friendship
2106,2527,63,friendship
844,784,30,friendship
706,362,20.5,friendship
2402,1586,56.5,friendship
1398,1046,41,friendship
1638,1367,46.5,friendship
1149,1560,44,friendship
1649,975,42.5,friendship
2629,2858,73,friendship
1638,1097,43.5,friendship
2698,2376,68,friendship
2878,1869,65,friendship
1437,1154,43,friendship
918,617,28,friendship
2786,2959,76.5,friendship
2180,2634,65,friendship
3254,2157,74.5,friendship
1932,1948,55,friendship
2463,2624,68,friendship
1393,1506,46,friendship
2187,2412,62.5,friendship
2717,1909,63.5,friendship
1583,2739,60.5,friendship
2626,2970,74.5,friendship
1179,1685,45,friendship
876,897,32,friendship
2244,2539,64.5,friendship
2648,2139,64.5,friendship
3058,2909,79,friendship
1316,1174,41.5,friendship
1182,1460,43,friendship
2528,3058,74.5,friendship
2483,2536,67.5,friendship
1997,2430,60.5,friendship
1685,1376,47,friendship
675,966,30.5,friendship
1157,739,34,friendship
2590,2729,70.5,friendship
893,631,28,friendship
515,504,20,friendship
1358,1123,41.5,friendship
2900,2590,73,friendship
852,2457,48.5,friendship
3058,2997,80,friendship
1190,1163,40.5,friendship
903,414,24.5,friendship
2334,1368,53.5,friendship
831,605,26.5,friendship
671,2163,42.5,friendship
1920,2342,59,friendship
2882,1879,65.5,friendship
2024,3053,69,friendship
1302,1027,40,friendship
1000,989,36,friendship
2472,2656,68,friendship
1539,2053,52.5,friendship
2550,2057,62.5,friendship
2880,3000,78.5,friendship
2938,2690,74.5,friendship
3078,2933,80,friendship
1409,1995,50.5,friendship
1182,1913,47.5,friendship
3135,2678,77.5,friendship
349,2115,36,friendship
1622,1319,46,friendship
998,938,35,friendship
439,348,16,friendship
848,3039,56,friendship
2021,1197,49,friendship
878,636,28,friendship
1573,2100,53,friendship
1528,939,40.5,friendship
349,465,16.5,friendship
820,568,26,friendship
2428,2258,63,friendship
669,1880,40,friendship
3131,459,50.5,friendship
1811,2531,60.5,friendship
512,437,18.5,friendship
846,970,33,friendship
1711,1690,50.5,friendship
3079,2858,79,friendship
1907,2243,58,friendship
2236,2562,64.5,friendship
381,530,18.5,friendship
2179,2634,65,friendship
1670,2140,54.5,friendship
792,623,26.5,friendship
2214,1991,58,friendship
2886,2905,77,friendship
1355,928,39,friendship
1894,1353,49.5,friendship
1504,2368,55.5,friendship
2151,1933,57,friendship
2823,1604,62,friendship
3095,2993,80.5,friendship
1756,2278,57,friendship
2878,2241,68.5,friendship
437,480,18,friendship
716,621,25.5,friendship
1482,2109,52,friendship
2395,2562,66,friendship
2634,3086,76,friendship
2143,2711,65.5,friendship
1663,2398,57,friendship
831,573,26,friendship
1370,1376,44,friendship
2426,1613,57,friendship
1601,1089,43.5,friendship
1935,2530,61.5,friendship
457,600,20.5,friendship
411,1466,31.5,friendship
1753,734,40,friendship
2587,2939,73.5,friendship
1010,914,34.5,friendship
1226,1638,45.5,friendship
3008,2946,79,friendship
1517,1085,42.5,friendship
1659,1998,53,friendship
2051,2232,59,friendship
362,871,23,friendship
2312,2317,63,friendship
189,2458,37,friendship
913,1042,35,friendship
2752,2657,71.5,friendship
1625,1581,49,friendship
3017,3177,82.5,friendship
2849,1125,57.5,friendship
1258,1864,48,friendship
1871,2526,61,friendship
519,780,24.5,friendship
2924,3110,80,friendship
1713,1725,51,friendship
513,1256,31,friendship
2597,2287,65.5,friendship
666,434,21,friendship
428,480,18,friendship
2305,1905,58.5,friendship
495,287,15.5,friendship
2923,3190,82,friendship
2467,2549,67,friendship
345,2961,46.5,friendship
1976,1967,56,friendship
1062,2790,55.5,friendship
538,554,21,friendship
2526,1596,58.5,friendship
3036,3127,82,friendship
611,705,25,friendship
3045,2776,77,friendship
3182,2810,80,friendship
2133,3085,70.5,friendship
1120,1275,41,friendship
2180,2006,58,friendship
2974,2627,74.5,friendship
2354,2630,66.5,friendship
3274,3105,87,friendship
2131,1542,53.5,friendship
366,464,17,friendship
628,479,21.5,friendship
1606,1218,45,friendship
1774,492,35.5,friendship
875,2979,55.5,friendship
1210,2049,49,friendship
2204,1455,53,friendship
1692,2746,61.5,friendship
1786,2430,59,friendship
546,610,22,friendship
2711,2033,64.5,friendship
1554,1233,45,friendship
628,1051,30.5,friendship
1748,1369,48,friendship
584,663,23.5,friendship
2813,2187,67.5,friendship
345,343,14,friendship
1825,1043,45,friendship
2948,2051,67.5,friendship
1221,2131,50,friendship
3295,3266,93.5,friendship
764,1009,32,friendship
553,457,19.5,friendship
2380,2983,71.5,friendship
3020,898,56,friendship
1503,1041,42,friendship
2457,1198,53.5,friendship
2464,2577,67.5,friendship
2325,2472,64.5,friendship
656,694,25.5,friendship
1098,1638,43.5,friendship
1721,1879,52.5,friendship
1591,1857,51.5,friendship
1417,1167,42.5,friendship
1633,1184,44.5,friendship
1063,1528,42,friendship
3051,2730,76.5,friendship
737,706,27.5,friendship
1738,1041,44.5,friendship
1661,2234,55.5,friendship
906,1033,35,friendship
3010,1626,64.5,friendship
398,476,17.5,friendship
2016,1210,49,friendship
1931,3177,70,friendship
2847,2627,73,friendship
926,2102,45.5,friendship
1614,1718,50,friendship
1322,938,38.5,friendship
1638,1196,45,friendship
2051,1466,51.5,friendship
1683,1688,50,friendship
348,359,14,friendship
2199,2487,63.5,friendship
1423,1661,47.5,friendship
426,1133,28,friendship
3125,3083,82.5,friendship
2705,2380,68,friendship
2225,1858,57.5,friendship
975,1719,43,friendship
1708,1643,50.5,friendship
2355,2077,60.5,friendship
1242,1810,47.5,friendship
3080,2757,77.5,friendship
2865,1460,61,friendship
1138,852,35,friendship
2043,2016,57,friendship
3019,2711,76,friendship
1157,1156,40,friendship
473,488,19,friendship
927,2584,51,friendship
846,1460,38.5,friendship
3101,2775,77.5,friendship
2354,2036,60,friendship
1927,1490,51,friendship
1270,2133,50.5,friendship
2565,542,44.5,friendship
2337,1706,57,friendship
625,1961,40,friendship
687,738,27,friendship
3057,2995,80,friendship
3059,2623,75.5,friendship
995,1496,41.5,friendship
704,1520,37,friendship
3152,956,59,friendship
2929,2521,72.5,friendship
707,628,25.5,friendship
1252,1431,44,friendship
368,341,14.5,friendship
1651,1004,43,friendship
1358,878,38,friendship
2949,301,45,friendship
1460,1313,44.5,friendship
1666,1583,49.5,friendship
2816,1806,64,friendship
2603,2780,71.5,friendship
913,1293,38,friendship
1454,1673,48,friendship
2308,2601,65.5,friendship
493,666,22,friendship
3216,2903,82,friendship
1083,953,36,friendship
1501,1133,43,friendship
2483,2700,69.5,friendship
1424,1455,45.5,friendship
1277,2109,50.5,friendship
2634,2865,73,friendship
1583,2245,55,friendship
1525,2186,53.5,friendship
518,437,18.5,friendship
2065,2109,57.5,friendship
2444,2351,64,friendship
2773,2269,67.5,friendship
3216,2678,79,friendship
1196,1041,39,friendship
1845,1788,53.5,friendship
2800,1141,56.5,friendship
3174,2725,78.5,friendship
1395,1888,49.5,friendship
1369,916,38.5,friendship
2108,1801,55.5,friendship
847,1525,39,friendship
1527,972,41,friendship
1925,3007,67.5,friendship
948,511,27,friendship
1369,1291,43.5,friendship
1837,1070,45.5,friendship
451,772,23.5,friendship
1647,2213,55,friendship
937,605,28.5,friendship
1688,2603,59.5,friendship
1307,1439,44.5,friendship
3022,3137,82,friendship
1298,1260,42.5,friendship
965,726,31,friendship
1465,1606,47.5,friendship
986,882,33.5,friendship
2397,2841,70,friendship
1431,2170,52.5,friendship
2657,2194,65,friendship
2200,2493,63.5,friendship
2024,1953,56,friendship
1696,2354,57,friendship
3235,3172,86.5,friendship
1258,964,38.5,friendship
479,469,19,friendship
3287,3244,91.5,friendship
3280,2532,80.5,friendship
3150,2745,78.5,friendship
2052,1489,52,friendship
2224,2552,64.5,friendship
2526,1776,60,friendship
2242,1677,55.5,friendship
3129,3058,82,friendship
1070,814,34,friendship
2624,3190,78,friendship
436,587,19.5,friendship
1812,1744,52.5,friendship
2519,2284,64.5,friendship
1388,2303,53.5,friendship
1661,1823,51.5,friendship
3249,3024,85,friendship
2492,2858,71.5,friendship
2698,2981,75.5,friendship
1687,1442,48,friendship
1646,1369,47,friendship
1652,1489,48.5,friendship
620,519,22,friendship
673,948,30,friendship
1606,1515,48,friendship
2089,2012,57.5,friendship
1748,739,40,friendship
654,2045,41,friendship
2651,1936,62.5,friendship
2476,2603,67.5,friendship
1363,1811,48.5,friendship
2800,2899,75.5,friendship
1355,2711,58,friendship
667,1226,33.5,friendship
621,601,23.5,friendship
1966,1704,53.5,friendship
2139,3217,73,friendship
1930,1074,46.5,friendship
2435,2269,63.5,friendship
1484,1286,45,friendship
2984,2726,75.5,friendship
1879,1800,53.5,friendship
693,367,20.5,friendship
3258,1516,68.5,friendship
446,534,19.5,friendship
1525,1300,45,friendship
750,504,24,friendship
1370,2306,53,friendship
2305,2519,64.5,friendship
2627,2989,74.5,friendship
426,418,17,friendship
2399,2029,60.5,friendship
1885,3036,67.5,friendship
694,1041,31.5,friendship
2608,2396,66.5,friendship
3083,2826,78.5,friendship
2539,2479,67,friendship
426,1239,29.5,friendship
539,518,20.5,friendship
929,1061,35.5,friendship
1728,1581,50,friendship
887,1249,37,friendship
453,447,18,friendship
2640,2903,73.5,friendship
1595,1779,51,friendship
1021,1634,42.5,friendship
1649,2243,55.5,friendship
2476,2045,61.5,friendship
3125,2562,75.5,friendship
864,846,31,friendship
648,464,22,friendship
1780,1802,53,friendship
1015,905,34.5,friendship
350,316,13.5,friendship
1997,1123,47.5,friendship
1563,1497,47.5,friendship
3115,1780,68,friendship
1479,1824,49.5,friendship
2672,2096,64.5,friendship
524,678,23,friendship
835,628,27,friendship
890,1262,37,friendship
931,1504,40.5,friendship
1457,1387,45.5,friendship
3243,3248,89.5,friendship
1347,1602,46.5,friendship
1006,245,23,friendship
1228,1210,41.5,friendship
364,576,18.5,friendship
2648,2688,70.5,friendship
1606,1242,45.5,friendship
1418,1369,44.5,friendship
956,2915,55.5,friendship
1479,1376,45,friendship
951,1625,41.5,friendship
2726,3005,76,friendship
2328,1977,59.5,friendship
3301,3253,94.5,friendship
811,958,32.5,friendship
2933,2651,74,friendship
2038,1556,52.5,friendship
1218,1439,43.5,friendship
2826,3098,78.5,friendship
1087,839,34.5,friendship
1957,2100,57,friendship
1451,1738,49,friendship
377,410,16,friendship
523,442,19,friendship
3297,3183,91,friendship
2841,2343,69.5,friendship
693,499,22.5,friendship
2002,716,41.5,friendship
1628,1199,45,friendship
481,612,21,friendship
983,1399,40,friendship
1575,938,41,friendship
707,872,29.5,friendship
784,716,28,friendship
1574,866,39.5,friendship
1578,1818,50.5,friendship
464,774,24,friendship
2024,2096,57.5,friendship
460,2502,42.5,friendship
2201,1646,55,friendship
2163,1506,53,friendship
2486,1128,53,friendship
933,643,29,friendship
925,1138,36,friendship
447,761,23,friendship
537,427,19,friendship
1297,1674,46.5,friendship
3147,2544,76,friendship
2421,2603,67,friendship
676,528,23.5,friendship
2861,3002,78,friendship
838,771,30,friendship
3055,3152,82.5,friendship
1673,789,39.5,friendship
2822,2881,76,friendship
3106,2877,79,friendship
2106,1943,56.5,friendship
2224,2016,59,friendship
2880,3142,80.5,friendship
2598,2342,66,friendship
370,420,16,friendship
3256,3099,86,friendship
1633,723,38,friendship
3196,3188,86,friendship
2044,2133,58,friendship
1221,917,37,friendship
2099,2699,65,friendship
2882,2700,74.5,friendship
1699,1736,51.5,friendship
287,1133,25.5,friendship
2532,2472,67,friendship
3247,3161,87.5,friendship
1409,2124,51.5,friendship
2419,2015,61,friendship
2019,2672,64,friendship
2681,2343,67,friendship
369,485,17,friendship
3040,3044,81,friendship
1183,956,37,friendship
445,668,21.5,friendship
1258,1068,39.5,friendship
780,565,25.5,friendship
2171,1968,57.5,friendship
796,675,27.5,friendship
1286,1000,39.5,friendship
651,2376,44.5,friendship
1346,2201,52,friendship
2173,2283,60.5,friendship
2377,2286,63,friendship
2065,2186,58.5,friendship
3216,1633,68,friendship
459,2660,44.5,friendship
2269,2279,62,friendship
1310,1638,46,friendship
1783,2650,61.5,friendship
2727,2497,69.5,friendship
2587,1733,60.5,friendship
3092,2833,78.5,friendship
2079,2710,65,friendship
2429,2839,70,friendship
2990,2490,73,friendship
3102,3084,82,friendship
2984,2993,79,friendship
791,2905,53,friendship
700,443,22.5,friendship
626,707,25.5,friendship
654,999,30.5,friendship
2483,2427,66,friendship
2528,2877,72,friendship
2184,1827,56.5,friendship
1430,2125,52,friendship
2317,2643,66.5,friendship
317,1491,30,friendship
1329,2488,55,friendship
468,408,17.5,friendship
1631,986,42,friendship
1242,2729,57,friendship
1715,1258,46.5,friendship
1934,2062,56,friendship
1832,2010,54.5,friendship
917,1228,37.5,friendship
2288,1776,57,friendship
2144,2331,61,friendship
338,486,16.5,friendship
604,495,21,friendship
2534,841,49.5,friendship
1544,1668,49,friendship
2091,3042,69.5,friendship
2495,1447,56.5,friendship
3119,2731,77.5,friendship
2399,2651,67,friendship
1176,1584,44.5,friendship
3235,3173,86.5,friendship
3101,2748,77.5,friendship
258,897,21.5,friendship
3039,2729,76.5,friendship
2968,946,56.5,friendship
1197,1502,44,friendship
2699,2649,71,friendship
2578,2121,63.5,friendship
2643,3069,75.5,friendship
1015,742,32,friendship
3084,3194,84,friendship
2639,2521,68.5,friendship
2526,1123,53.5,friendship
2884,2648,73.5,friendship
2989,2028,68,friendship
2333,2526,65.5,friendship
2660,2911,74,friendship
3199,2342,74.5,friendship
1501,1243,44.5,friendship
527,546,21,friendship
3237,2984,83.5,friendship
1521,1628,48,friendship
1891,1708,52.5,friendship
2533,2761,70.5,friendship
442,539,19.5,friendship
3141,3299,91,friendship
804,390,23,friendship
1041,1166,38.5,friendship
633,606,23.5,friendship
2467,2250,63.5,friendship
2292,2279,62,friendship
2962,3016,79.5,friendship
3072,2882,79.5,friendship
1244,1803,47.5,friendship
2452,2858,70.5,friendship
2279,2881,69.5,friendship
1700,1329,47,friendship
1882,1958,55,friendship
2731,1604,60.5,friendship
382,350,15,friendship
1758,1775,52,friendship
3275,3155,88,friendship
2202,1541,54,friendship
3209,3237,87.5,friendship
2109,2253,59.5,friendship
3084,3208,84.5,friendship
2106,1070,48,friendship
1155,671,33,friendship
2512,2476,66.5,friendship
2326,2325,63,friendship
1270,1692,46,friendship
1780,1731,52.5,friendship
2684,2530,69.5,friendship
563,490,20.5,friendship
3154,2823,79.5,friendship
1182,1866,47,friendship
1062,970,36,friendship
448,393,17,friendship
387,405,16,friendship
1121,1190,40,friendship
1616,1855,51.5,friendship
2690,2545,69.5,friendship
849,929,32.5,friendship
1526,3120,65,friendship
2224,2869,68.5,friendship
621,512,22,friendship
425,420,17,friendship
1968,2257,58.5,friendship
1544,1481,47,friendship
1520,1202,44,friendship
2195,2325,61.5,friendship
1046,814,33.5,friendship
3122,2913,80,friendship
1375,1041,40.5,friendship
1684,1829,51.5,friendship
1553,2692,59.5,friendship
2483,3058,74,friendship
2498,2483,67,friendship
1167,2445,52.5,friendship
382,486,17.5,friendship
1130,1478,42.5,friendship
2860,2085,67,friendship
521,534,20.5,friendship
3134,2650,76.5,friendship
3287,3291,94.5,friendship
707,661,26,friendship
509,623,22,friendship
545,960,28,friendship
2585,2722,70.5,friendship
1815,1479,49.5,friendship
2579,2131,64,friendship
706,824,28.5,friendship
546,477,20,friendship
1528,1672,48.5,friendship
393,408,16,friendship
2296,3007,71,friendship
3232,3038,84.5,friendship
1068,714,32,friendship
683,541,23.5,friendship
3219,3020,83.5,friendship
1931,2643,62.5,friendship
1889,268,32.5,friendship
1120,2007,47.5,friendship
1603,2118,53.5,friendship
2474,2916,71.5,friendship
1917,1854,54.5,friendship
2893,2666,74,friendship
2121,2036,57.5,friendship
1733,1556,50,friendship
1990,1473,51,friendship
1605,403,32.5,friendship
2296,2952,70.5,friendship
2673,2511,69,friendship
1345,859,37.5,friendship
2483,2783,70.5,friendship
1240,956,38,friendship
