1511,1610,0,friendship
1306,2009,0,friendship
1136,1342,0,friendship
3285,3127,0,friendship
1729,2165,0,friendship
623,911,0,friendship
1190,729,0,friendship
2863,2467,0,friendship
3032,2804,0,friendship
1259,1899,0,friendship
894,762,0,friendship
2865,1666,0,friendship
2588,2369,0,friendship
2884,2661,0,friendship
2165,2095,0,friendship
1331,1266,0,friendship
1886,1600,0,friendship
3162,2797,0,friendship
1860,3298,0,friendship
319,506,0,friendship
565,510,21,friendship
2692,2575,0,friendship
3058,2720,0,friendship
1873,2170,0,friendship
2007,1279,0,friendship
777,714,0,friendship
362,3137,0,friendship
1239,714,0,friendship
1259,973,0,friendship
3148,3247,0,friendship
2954,2715,0,friendship
1613,1673,0,friendship
2044,2210,0,friendship
285,420,0,friendship
1610,1401,0,friendship
3202,3091,0,friendship
2971,2013,0,friendship
2898,3132,0,friendship
2789,3078,0,friendship
2644,2934,0,friendship
754,436,0,friendship
2369,1848,0,friendship
3019,2532,0,friendship
3044,2932,0,friendship
1818,1998,0,friendship
3218,2944,0,friendship
2720,2854,0,friendship
652,570,0,friendship
1939,2165,0,friendship
1092,1057,0,friendship
695,852,0,friendship
2938,3018,79,friendship
623,556,0,friendship
3207,3127,0,friendship
2374,1642,0,friendship
2953,2839,0,friendship
817,1169,0,friendship
654,466,0,friendship
3252,3065,0,friendship
1886,1578,0,friendship
3180,3280,0,friendship
747,1107,0,friendship
1396,1348,0,friendship
452,608,0,friendship
2154,2653,0,friendship
894,1179,0,friendship
941,728,0,friendship
3028,2977,0,friendship
1384,1505,0,friendship
2657,2395,0,friendship
655,694,0,friendship
3301,3210,0,friendship
2645,2954,0,friendship
894,978,0,friendship
3270,3127,0,friendship
2565,2369,0,friendship
3290,1956,0,friendship
2984,3218,0,friendship
987,1131,0,friendship
2743,2748,0,friendship
1983,2341,0,friendship
1982,2124,0,friendship
2210,1577,0,friendship
2113,2668,0,friendship
1342,1983,0,friendship
707,605,0,friendship
3028,1499,0,friendship
2141,1799,0,friendship
2708,2343,0,friendship
1664,1215,0,friendship
667,748,0,friendship
748,1345,0,friendship
2242,2465,0,friendship
804,631,0,friendship
1984,1639,0,friendship
2827,2605,0,friendship
424,547,0,friendship
1124,767,0,friendship
361,1314,0,friendship
2514,2379,0,friendship
1814,1456,0,friendship
1909,1675,0,friendship
510,486,0,friendship
2653,2337,0,friendship
1452,1600,0,friendship
478,859,0,friendship
1807,1921,0,friendship
1298,1210,0,friendship
2731,3218,0,friendship
2231,2120,0,friendship
1728,1057,0,friendship
1195,955,0,friendship
793,2782,0,friendship
2737,2350,0,friendship
454,437,0,friendship
2932,2500,0,friendship
2204,1800,0,friendship
2311,2139,0,friendship
1057,1538,0,friendship
3148,3180,0,friendship
2093,1457,0,friendship
3162,2802,0,friendship
1639,1517,0,friendship
3246,3302,0,friendship
1833,2927,0,friendship
661,618,0,friendship
2841,2954,0,friendship
680,605,0,friendship
2355,1897,0,friendship
366,615,0,friendship
2827,2687,0,friendship
2869,2242,0,friendship
1462,2042,0,friendship
2481,2154,0,friendship
723,865,0,friendship
2671,2932,0,friendship
3162,2997,0,friendship
349,2954,0,friendship
2948,2804,0,friendship
1440,1269,0,friendship
674,584,0,friendship
1919,2417,0,friendship
479,654,0,friendship
655,880,0,friendship
1212,1203,0,friendship
505,442,0,friendship
1848,2219,0,friendship
2194,1610,0,friendship
857,1177,0,friendship
870,985,0,friendship
2948,2682,0,friendship
1337,1729,0,friendship
1064,1450,0,friendship
437,333,0,friendship
1218,1676,0,friendship
3000,2530,0,friendship
2954,2359,0,friendship
2716,3079,0,friendship
1569,1659,0,friendship
921,680,0,friendship
1218,1439,0,friendship
2075,2138,0,friendship
577,781,0,friendship
2809,2532,0,friendship
864,767,0,friendship
1409,1260,0,friendship
2119,2315,0,friendship
2938,3117,0,friendship
486,343,0,friendship
793,1305,0,friendship
2347,3209,0,friendship
2827,3110,0,friendship
209,389,0,friendship
3193,2983,0,friendship
3044,2894,0,friendship
2982,2420,0,friendship
3161,3241,0,friendship
1554,2162,0,friendship
2128,1884,0,friendship
1805,2079,0,friendship
1218,2402,0,friendship
2212,2475,0,friendship
2547,2616,0,friendship
2952,2942,0,friendship
1491,1630,0,friendship
874,354,0,friendship
1434,1452,0,friendship
633,809,0,friendship
2053,2586,0,friendship
2678,3065,0,friendship
416,407,0,friendship
2086,2417,0,friendship
627,1007,0,friendship
1671,1787,0,friendship
265,1570,0,friendship
2276,1130,0,friendship
1403,1037,0,friendship
2104,2571,0,friendship
1013,1048,0,friendship
1783,1577,0,friendship
1575,500,0,friendship
1693,3255,0,friendship
3093,2776,0,friendship
1095,1390,0,friendship
753,675,0,friendship
2874,3018,0,friendship
2778,3170,0,friendship
2983,2665,0,friendship
436,512,0,friendship
1822,767,0,friendship
3209,3078,0,friendship
2586,2321,0,friendship
308,413,0,friendship
2785,2490,0,friendship
2093,1587,0,friendship
2219,2248,0,friendship
738,642,0,friendship
1496,1334,0,friendship
1833,2425,0,friendship
492,1900,0,friendship
722,1212,0,friendship
987,1248,0,friendship
3060,2692,0,friendship
3061,1390,0,friendship
2983,3161,0,friendship
2154,1654,0,friendship
675,2813,0,friendship
2934,2765,0,friendship
682,793,0,friendship
775,657,0,friendship
578,476,0,friendship
3102,2758,0,friendship
1574,1718,0,friendship
2586,2542,0,friendship
1296,1642,0,friendship
1374,1655,0,friendship
2074,2564,0,friendship
890,2730,0,friendship
2290,2154,0,friendship
2853,2948,0,friendship
555,650,0,friendship
2118,3252,0,friendship
655,432,0,friendship
2148,2776,0,friendship
2410,2932,0,friendship
2675,1139,0,friendship
2620,2927,0,friendship
1423,1085,0,friendship
1665,2369,0,friendship
2422,2636,0,friendship
2222,2315,0,friendship
2049,2011,0,friendship
2336,3255,0,friendship
2845,2934,0,friendship
1910,2108,0,friendship
732,870,0,friendship
689,1741,0,friendship
3202,2852,0,friendship
496,266,0,friendship
775,2101,0,friendship
1040,1440,0,friendship
1555,1160,0,friendship
2570,835,0,friendship
2938,2611,0,friendship
3056,3121,0,friendship
539,333,0,friendship
1215,1524,0,friendship
2029,1968,0,friendship
1613,1085,0,friendship
2942,3065,0,friendship
2151,979,0,friendship
2044,1407,0,friendship
1219,1995,0,friendship
502,445,0,friendship
1570,2828,0,friendship
3253,1252,0,friendship
1485,1489,0,friendship
498,598,0,friendship
661,844,0,friendship
657,751,0,friendship
1759,1342,0,friendship
3158,3028,0,friendship
2568,2283,0,friendship
1203,1575,0,friendship
2600,2547,0,friendship
2959,3149,0,friendship
2634,2938,0,friendship
3253,3162,0,friendship
2867,2954,0,friendship
623,513,0,friendship
621,971,0,friendship
1629,1197,0,friendship
3246,3089,0,friendship
3199,3300,0,friendship
3084,3290,0,friendship
2037,2522,0,friendship
2484,2138,0,friendship
1787,1768,0,friendship
1035,804,0,friendship
3246,3142,0,friendship
2703,2804,0,friendship
2213,1812,0,friendship
1800,1946,0,friendship
2306,2425,0,friendship
2293,2869,0,friendship
302,459,0,friendship
2905,3052,0,friendship
2211,2417,0,friendship
1325,1056,0,friendship
2003,2093,0,friendship
894,1149,0,friendship
2628,2465,0,friendship
2934,2720,0,friendship
686,1024,0,friendship
719,528,0,friendship
2495,2465,0,friendship
2231,2196,0,friendship
1610,1159,0,friendship
1544,2401,0,friendship
1605,2044,0,friendship
2112,2108,0,friendship
3149,1341,0,friendship
3097,3112,0,friendship
659,405,0,friendship
1095,1751,0,friendship
2487,1053,0,friendship
3035,2972,0,friendship
1442,1012,0,friendship
500,2823,0,friendship
2982,2417,0,friendship
2384,2700,0,friendship
642,614,0,friendship
2835,2873,0,friendship
1680,2154,0,friendship
1685,1337,0,friendship
1013,777,0,friendship
2168,1893,0,friendship
1423,979,0,friendship
1171,1353,0,friendship
1324,1797,0,friendship
1995,999,0,friendship
528,480,0,friendship
870,737,0,friendship
1799,2318,0,friendship
2315,2205,0,friendship
1353,1557,0,friendship
1877,1440,0,friendship
2520,2258,0,friendship
2044,2507,0,friendship
1899,1496,0,friendship
1057,992,0,friendship
1043,3117,0,friendship
2096,2425,0,friendship
1239,1457,0,friendship
2376,351,0,friendship
266,1554,0,friendship
1778,1324,0,friendship
607,921,0,friendship
1438,1496,0,friendship
3115,2724,0,friendship
1707,2374,0,friendship
2337,2291,0,friendship
1730,2785,0,friendship
2259,2508,0,friendship
1610,1172,0,friendship
2350,2117,0,friendship
2093,1175,0,friendship
2211,1690,0,friendship
894,652,0,friendship
822,1219,0,friendship
3078,3162,0,friendship
2535,2960,0,friendship
2571,2496,0,friendship
615,566,0,friendship
1452,1446,0,friendship
1480,917,0,friendship
2350,1845,0,friendship
2164,1639,0,friendship
3232,3035,0,friendship
1647,1239,0,friendship
2219,2191,0,friendship
1966,2153,0,friendship
2467,2927,72,friendship
2963,2699,0,friendship
2964,2619,0,friendship
3151,2708,0,friendship
2980,2905,0,friendship
1799,1723,0,friendship
2574,954,0,friendship
1847,1340,0,friendship
1373,1012,0,friendship
1799,1243,0,friendship
1014,1161,0,friendship
817,1038,0,friendship
2231,733,0,friendship
556,403,0,friendship
1886,2093,0,friendship
875,528,0,friendship
234,380,0,friendship
2060,2165,0,friendship
346,2004,0,friendship
2612,2374,0,friendship
1390,1250,0,friendship
872,647,0,friendship
2857,2273,0,friendship
2047,1218,0,friendship
3241,3162,0,friendship
1577,2056,0,friendship
650,675,0,friendship
2590,700,0,friendship
1921,1855,0,friendship
2429,2616,0,friendship
2153,2178,0,friendship
1574,1059,0,friendship
2927,2279,0,friendship
1369,3115,0,friendship
1214,1610,0,friendship
1141,1581,0,friendship
2397,2273,0,friendship
3080,3290,0,friendship
2466,1799,0,friendship
2262,2110,0,friendship
1506,2029,0,friendship
2262,2378,0,friendship
2916,2948,0,friendship
2927,2914,0,friendship
1356,1588,0,friendship
1215,2280,0,friendship
3162,3239,0,friendship
2067,2532,0,friendship
1474,1778,0,friendship
1908,2222,0,friendship
1265,1049,0,friendship
791,563,0,friendship
2001,1103,0,friendship
2752,2555,0,friendship
550,621,0,friendship
1056,1514,0,friendship
2001,2212,0,friendship
896,509,0,friendship
1027,723,0,friendship
837,565,0,friendship
2778,3028,0,friendship
245,183,9,friendship
2991,2688,0,friendship
1205,773,0,friendship
3014,2953,0,friendship
1450,1076,0,friendship
1172,1239,0,friendship
728,624,0,friendship
372,320,0,friendship
2835,2834,0,friendship
1774,1375,0,friendship
1854,1340,0,friendship
472,812,0,friendship
2734,2938,0,friendship
2383,1921,0,friendship
2036,2427,0,friendship
1706,2639,0,friendship
2304,3028,0,friendship
1805,2665,0,friendship
540,476,0,friendship
1790,1656,0,friendship
1894,2350,0,friendship
1215,1090,0,friendship
1259,1658,0,friendship
784,801,0,friendship
479,501,0,friendship
1581,1639,0,friendship
2700,3110,0,friendship
2465,2231,0,friendship
1095,1574,0,friendship
3219,2906,0,friendship
615,409,0,friendship
3301,3302,0,friendship
1952,1474,0,friendship
833,584,0,friendship
2574,2586,0,friendship
2519,2355,0,friendship
571,500,0,friendship
313,497,0,friendship
2484,1909,0,friendship
1055,1119,0,friendship
2982,2920,0,friendship
2049,2520,0,friendship
1052,1260,0,friendship
2465,2768,0,friendship
1374,1381,0,friendship
505,373,0,friendship
2530,2588,0,friendship
976,652,0,friendship
1949,2362,0,friendship
510,512,0,friendship
449,487,0,friendship
1787,2120,0,friendship
3186,344,0,friendship
908,1605,0,friendship
2283,2063,0,friendship
1177,1691,0,friendship
1800,2548,0,friendship
3212,2902,0,friendship
1085,1381,0,friendship
2683,2758,0,friendship
3028,2876,0,friendship
2571,2953,0,friendship
1863,1342,0,friendship
2776,2643,0,friendship
987,735,0,friendship
1954,2417,0,friendship
2520,2499,0,friendship
2571,2640,0,friendship
2539,2520,0,friendship
1560,1348,0,friendship
795,433,0,friendship
1452,1631,0,friendship
2222,2306,0,friendship
2458,2619,0,friendship
1156,1489,0,friendship
528,533,0,friendship
906,767,0,friendship
2044,1446,0,friendship
787,2064,0,friendship
909,917,0,friendship
1781,2835,0,friendship
2996,2869,0,friendship
1581,1697,0,friendship
584,611,0,friendship
2597,2571,0,friendship
597,510,0,friendship
1727,1340,0,friendship
2564,2057,0,friendship
1103,1113,0,friendship
1735,1474,0,friendship
2408,2520,0,friendship
2658,3115,0,friendship
888,534,0,friendship
1174,605,0,friendship
1141,1474,0,friendship
3035,2696,0,friendship
2692,2428,0,friendship
3000,2535,0,friendship
1799,661,0,friendship
730,751,0,friendship
1821,1215,0,friendship
748,1317,0,friendship
2530,2623,0,friendship
2029,1428,0,friendship
1360,955,0,friendship
2898,2684,0,friendship
1687,682,0,friendship
643,1780,0,friendship
2154,1731,0,friendship
3072,3084,0,friendship
1893,1637,0,friendship
2417,2336,0,friendship
1577,1141,0,friendship
2369,2165,0,friendship
1665,359,0,friendship
2106,2374,0,friendship
614,791,0,friendship
807,509,0,friendship
1532,1450,0,friendship
1031,1218,0,friendship
2535,2605,0,friendship
310,265,11.5,friendship
1591,1908,0,friendship
748,627,0,friendship
1512,2337,0,friendship
1375,1005,0,friendship
2355,2197,0,friendship
1491,1201,0,friendship
2756,2245,0,friendship
2938,2847,0,friendship
502,467,0,friendship
1065,811,0,friendship
1729,1823,0,friendship
2154,2050,0,friendship
1280,1440,0,friendship
1875,2138,0,friendship
3064,1818,0,friendship
1574,1196,0,friendship
2093,2158,0,friendship
1613,1229,0,friendship
1821,2315,0,friendship
1805,2290,0,friendship
2283,2254,0,friendship
946,714,0,friendship
2260,1664,0,friendship
1801,1353,0,friendship
658,964,0,friendship
2743,2541,0,friendship
2212,1671,0,friendship
1694,2108,0,friendship
965,2831,0,friendship
3028,3202,0,friendship
1865,1620,0,friendship
3199,3102,0,friendship
661,1037,0,friendship
890,791,0,friendship
364,649,0,friendship
1353,1560,0,friendship
478,515,0,friendship
2532,2479,0,friendship
2945,2384,0,friendship
1065,1334,0,friendship
615,528,22,friendship
3028,2952,0,friendship
3156,3149,0,friendship
1703,2153,0,friendship
815,469,0,friendship
1280,1265,0,friendship
894,655,0,friendship
2315,2178,0,friendship
2311,2399,0,friendship
1588,1433,0,friendship
957,1170,0,friendship
1897,1489,0,friendship
2519,2315,0,friendship
3217,3247,0,friendship
1893,2483,0,friendship
2927,2416,0,friendship
785,522,0,friendship
1215,1605,0,friendship
2745,2530,0,friendship
773,990,0,friendship
1452,1436,0,friendship
154,405,0,friendship
737,515,0,friendship
2138,1620,0,friendship
2661,2350,0,friendship
2053,1872,0,friendship
841,1037,0,friendship
560,714,0,friendship
1507,3117,0,friendship
2093,2053,0,friendship
686,636,0,friendship
2315,2552,0,friendship
2619,434,0,friendship
1799,1926,0,friendship
2212,1922,0,friendship
2036,362,0,friendship
2213,1706,0,friendship
1800,1741,0,friendship
2960,3115,0,friendship
937,1353,0,friendship
3201,3252,0,friendship
1413,1056,0,friendship
1474,1787,0,friendship
368,270,0,friendship
1486,2529,0,friendship
1348,1184,0,friendship
1873,2273,0,friendship
1799,2203,0,friendship
512,851,0,friendship
1263,908,0,friendship
1982,1886,55,friendship
2130,2108,0,friendship
1139,1219,0,friendship
3108,1502,0,friendship
1794,1665,0,friendship
687,627,0,friendship
1505,1145,0,friendship
1972,1489,0,friendship
1487,1729,0,friendship
1010,1491,0,friendship
1506,1610,0,friendship
1450,1693,0,friendship
3162,2855,0,friendship
483,329,0,friendship
2190,1577,0,friendship
3123,3197,0,friendship
729,542,0,friendship
1886,2143,0,friendship
3003,3219,0,friendship
2692,2148,0,friendship
1060,348,0,friendship
1654,615,0,friendship
2436,2692,0,friendship
1260,1874,0,friendship
1386,1259,0,friendship
917,803,0,friendship
2723,3065,0,friendship
1681,1639,0,friendship
2053,1426,0,friendship
2029,1342,0,friendship
557,597,0,friendship
1390,884,0,friendship
2350,2114,0,friendship
2490,2036,0,friendship
689,511,0,friendship
3025,3043,0,friendship
2337,1791,0,friendship
1795,2213,0,friendship
722,817,0,friendship
2953,3094,0,friendship
748,1127,0,friendship
1665,2116,0,friendship
536,812,0,friendship
3076,2996,0,friendship
1147,1574,0,friendship
1496,1860,0,friendship
445,350,0,friendship
1014,1340,0,friendship
1666,1588,0,friendship
783,2496,0,friendship
3043,1811,0,friendship
947,1259,0,friendship
921,1142,0,friendship
2374,2568,0,friendship
2212,1518,0,friendship
530,695,0,friendship
2661,2254,0,friendship
524,562,0,friendship
1426,1374,0,friendship
1558,1239,0,friendship
558,528,0,friendship
1581,345,0,friendship
2013,2108,0,friendship
738,1103,0,friendship
1170,1543,0,friendship
767,2182,0,friendship
3142,3170,0,friendship
1390,1682,0,friendship
3043,3092,0,friendship
411,262,0,friendship
3090,2948,0,friendship
1160,1133,0,friendship
2550,2424,0,friendship
2036,1946,0,friendship
2866,2869,0,friendship
3066,2776,0,friendship
1018,804,0,friendship
1029,495,0,friendship
1543,1243,0,friendship
3002,3080,0,friendship
2532,2480,0,friendship
426,589,0,friendship
590,346,0,friendship
2627,2700,0,friendship
2912,2982,0,friendship
1926,1574,0,friendship
624,480,0,friendship
1219,927,0,friendship
1831,2186,0,friendship
2367,2927,0,friendship
1823,2042,0,friendship
1868,1865,0,friendship
1325,1452,0,friendship
2042,2005,0,friendship
399,364,0,friendship
3302,3055,0,friendship
2778,2154,0,friendship
483,378,0,friendship
793,719,0,friendship
724,430,0,friendship
430,465,0,friendship
1818,1665,0,friendship
1028,652,0,friendship
917,1012,0,friendship
3211,2804,0,friendship
982,2232,0,friendship
524,454,0,friendship
2898,2737,0,friendship
2869,2550,0,friendship
629,479,0,friendship
716,479,0,friendship
1438,2042,0,friendship
2315,2566,0,friendship
467,305,0,friendship
3303,3102,0,friendship
3250,3301,0,friendship
276,493,0,friendship
1635,1790,0,friendship
2328,1468,0,friendship
2991,2702,0,friendship
1954,1605,0,friendship
2500,1639,0,friendship
2632,2720,0,friendship
1759,1805,0,friendship
3060,2668,0,friendship
1921,2337,59,friendship
987,982,0,friendship
2429,1639,0,friendship
1786,2259,0,friendship
1374,1784,0,friendship
3119,3218,0,friendship
2961,3028,0,friendship
2338,1982,0,friendship
2753,3219,0,friendship
2271,745,0,friendship
1375,1703,0,friendship
1063,767,0,friendship
2222,2215,0,friendship
3198,2866,0,friendship
1257,1219,0,friendship
2955,2440,0,friendship
726,2866,0,friendship
1907,2231,0,friendship
2202,2564,0,friendship
1248,979,0,friendship
722,1156,0,friendship
1164,2350,0,friendship
652,399,0,friendship
952,831,0,friendship
748,2668,0,friendship
1878,2154,0,friendship
2556,2231,0,friendship
2541,2311,0,friendship
1420,321,0,friendship
2146,2668,0,friendship
2757,2465,0,friendship
1191,1353,0,friendship
2898,2732,0,friendship
1605,1243,0,friendship
1358,3223,0,friendship
2561,2932,0,friendship
1640,1340,0,friendship
3268,3252,0,friendship
3051,3121,0,friendship
1391,587,0,friendship
1218,2700,0,friendship
3219,3007,0,friendship
897,1342,0,friendship
2591,2374,0,friendship
1100,1505,0,friendship
1448,1450,0,friendship
493,438,0,friendship
2315,2225,0,friendship
3000,2758,0,friendship
1832,1306,0,friendship
2328,2079,0,friendship
1716,1218,0,friendship
2692,2808,0,friendship
1016,917,0,friendship
512,808,0,friendship
2934,2802,0,friendship
548,348,0,friendship
1764,1496,0,friendship
899,623,0,friendship
574,500,0,friendship
1239,1217,0,friendship
2560,969,0,friendship
1237,1489,0,friendship
2756,2916,0,friendship
1314,1491,0,friendship
3035,2699,0,friendship
1639,1489,0,friendship
1787,1511,0,friendship
2382,2728,0,friendship
1039,1605,0,friendship
1154,1945,0,friendship
2655,2991,0,friendship
1218,1774,0,friendship
707,2802,0,friendship
1642,1294,0,friendship
1865,1748,0,friendship
2125,1491,0,friendship
2527,2728,0,friendship
2337,2521,0,friendship
2667,2315,0,friendship
592,432,0,friendship
1880,1324,0,friendship
2616,2730,0,friendship
1452,1405,0,friendship
1243,1542,0,friendship
661,1059,0,friendship
2332,2776,0,friendship
584,528,0,friendship
2526,2586,0,friendship
652,1175,0,friendship
1306,1950,0,friendship
813,979,0,friendship
2708,2292,0,friendship
2530,3063,0,friendship
2106,2668,0,friendship
1949,1440,0,friendship
758,433,0,friendship
3247,3121,86.5,friendship
2755,2350,0,friendship
1117,767,0,friendship
2465,2258,0,friendship
1117,717,0,friendship
1579,1800,0,friendship
2122,2165,0,friendship
2048,2369,0,friendship
720,583,0,friendship
1774,2219,0,friendship
623,563,0,friendship
3211,327,0,friendship
2600,2954,0,friendship
3098,2948,0,friendship
632,804,0,friendship
1448,1574,0,friendship
1095,901,0,friendship
426,627,0,friendship
2530,2350,0,friendship
3204,2983,0,friendship
565,472,0,friendship
3277,3212,0,friendship
1353,1305,0,friendship
2000,2337,0,friendship
732,415,0,friendship
1454,1103,0,friendship
2179,1664,0,friendship
788,2610,0,friendship
2273,1866,0,friendship
2636,2584,0,friendship
1265,1660,0,friendship
344,401,0,friendship
2467,2541,0,friendship
1243,897,0,friendship
1704,1610,0,friendship
447,1270,0,friendship
2954,2618,0,friendship
1982,2108,0,friendship
1475,1496,0,friendship
2636,3050,0,friendship
1909,1295,0,friendship
791,1051,0,friendship
2388,2708,0,friendship
1669,2954,0,friendship
2990,2758,0,friendship
2835,2292,0,friendship
3096,2708,0,friendship
2663,1424,0,friendship
3032,2954,0,friendship
1752,1790,0,friendship
2562,2352,0,friendship
1718,1218,0,friendship
1639,2013,0,friendship
2983,1251,0,friendship
3212,2843,0,friendship
2708,2408,0,friendship
588,818,0,friendship
1967,2093,0,friendship
1002,1440,0,friendship
491,828,0,friendship
2776,2876,0,friendship
1559,1450,0,friendship
2542,2259,0,friendship
747,877,0,friendship
2954,2924,0,friendship
2673,2532,0,friendship
1342,1887,0,friendship
623,469,0,friendship
2637,2756,0,friendship
2465,2292,0,friendship
497,472,0,friendship
1898,348,0,friendship
1091,763,0,friendship
1855,1218,0,friendship
524,755,0,friendship
1605,1618,0,friendship
1353,1924,0,friendship
1022,741,0,friendship
3078,3287,0,friendship
232,3235,0,friendship
2948,2656,0,friendship
1159,1375,0,friendship
2948,3186,0,friendship
2369,1949,0,friendship
2440,2905,0,friendship
1596,1215,0,friendship
3297,3123,0,friendship
1523,1790,0,friendship
1571,1729,0,friendship
466,3077,0,friendship
972,627,0,friendship
1686,1865,0,friendship
958,1374,0,friendship
981,1065,0,friendship
1729,2055,0,friendship
2692,3041,0,friendship
1787,1675,0,friendship
2315,3115,0,friendship
3064,3275,0,friendship
1119,1322,0,friendship
3071,1815,0,friendship
2012,1505,0,friendship
339,3099,0,friendship
2259,2332,0,friendship
709,827,0,friendship
3061,2657,0,friendship
1218,1275,0,friendship
922,510,0,friendship
1307,1119,0,friendship
3214,3288,0,friendship
2283,2369,0,friendship
515,1589,0,friendship
2131,1982,0,friendship
1315,748,0,friendship
2387,2093,0,friendship
357,470,0,friendship
3035,3079,0,friendship
2983,2613,0,friendship
973,804,0,friendship
1794,1390,0,friendship
635,753,0,friendship
2845,3151,0,friendship
3043,815,0,friendship
1061,835,0,friendship
2415,2661,0,friendship
901,1081,0,friendship
713,817,0,friendship
2284,2165,0,friendship
248,436,0,friendship
1587,1197,0,friendship
2600,2424,0,friendship
1057,1360,0,friendship
856,894,0,friendship
2092,2044,0,friendship
723,543,0,friendship
1587,2037,0,friendship
918,767,0,friendship
3028,2922,0,friendship
2657,2998,0,friendship
479,403,17.5,friendship
1212,421,0,friendship
2911,3162,0,friendship
2219,2161,0,friendship
631,565,0,friendship
2223,1284,0,friendship
3180,3077,0,friendship
2587,2765,0,friendship
2506,1886,0,friendship
1607,1865,0,friendship
1341,1865,0,friendship
950,1452,0,friendship
943,2108,0,friendship
1861,2328,0,friendship
2484,2213,0,friendship
382,535,0,friendship
1390,1804,0,friendship
1375,1897,0,friendship
329,385,0,friendship
267,3072,0,friendship
2487,2869,0,friendship
1533,1982,0,friendship
1886,2090,0,friendship
3019,2835,0,friendship
1790,1485,0,friendship
2337,2061,0,friendship
2564,2468,0,friendship
2436,1494,0,friendship
347,513,0,friendship
2983,3115,0,friendship
3035,3089,0,friendship
3036,2845,0,friendship
3065,3251,0,friendship
2616,2021,0,friendship
3151,3212,0,friendship
1340,1339,0,friendship
1800,2075,0,friendship
1045,1353,0,friendship
895,1337,0,friendship
709,1136,0,friendship
1022,1346,0,friendship
2225,2355,0,friendship
280,316,12,friendship
1631,2328,0,friendship
2053,1409,0,friendship
3261,3065,0,friendship
2616,2140,0,friendship
405,620,0,friendship
3007,3079,0,friendship
2718,2668,0,friendship
968,1137,0,friendship
962,894,0,friendship
1491,1228,0,friendship
552,502,0,friendship
2513,2172,0,friendship
3131,2898,0,friendship
977,1613,0,friendship
2845,2952,0,friendship
1199,1610,0,friendship
2616,2600,0,friendship
352,1642,0,friendship
3180,3199,0,friendship
3133,2465,0,friendship
2982,2601,0,friendship
649,505,0,friendship
1489,1071,0,friendship
452,621,0,friendship
2488,2661,0,friendship
2982,2599,0,friendship
1024,1375,0,friendship
2804,2661,0,friendship
1535,1348,0,friendship
748,1753,0,friendship
1846,2037,0,friendship
1708,1489,0,friendship
1454,1464,0,friendship
2963,2651,0,friendship
1682,1177,0,friendship
2692,2700,0,friendship
502,1325,0,friendship
537,525,0,friendship
2222,2018,0,friendship
2587,2264,0,friendship
1886,2189,0,friendship
1207,1505,0,friendship
1335,1496,0,friendship
3165,605,0,friendship
2465,3091,0,friendship
791,1160,0,friendship
1119,2685,0,friendship
1805,1299,0,friendship
2262,1642,0,friendship
1949,2425,0,friendship
970,894,0,friendship
2053,2071,0,friendship
1730,2153,0,friendship
938,1390,0,friendship
1664,2152,0,friendship
729,661,0,friendship
865,500,0,friendship
1014,971,0,friendship
722,1003,0,friendship
3278,3192,0,friendship
2516,2138,0,friendship
2845,3212,0,friendship
2108,2631,0,friendship
722,928,0,friendship
2520,2661,0,friendship
615,625,0,friendship
2905,3153,0,friendship
707,565,0,friendship
2048,1799,0,friendship
3272,2053,0,friendship
3202,2775,0,friendship
1348,2857,0,friendship
411,565,0,friendship
463,610,0,friendship
2571,2569,0,friendship
740,1037,0,friendship
1362,1470,0,friendship
1664,1785,0,friendship
658,1023,0,friendship
2692,2026,0,friendship
2272,719,0,friendship
921,1145,0,friendship
2081,2165,0,friendship
2026,2337,0,friendship
534,1924,0,friendship
1452,910,0,friendship
3121,3025,0,friendship
2520,2569,0,friendship
2898,2505,0,friendship
517,432,0,friendship
454,555,0,friendship
2851,3121,0,friendship
2262,2479,0,friendship
2052,1342,0,friendship
955,311,0,friendship
2751,3177,0,friendship
2631,2661,0,friendship
2425,2222,0,friendship
280,378,0,friendship
377,712,0,friendship
2848,2948,0,friendship
3220,3288,0,friendship
2675,2315,0,friendship
1671,2463,0,friendship
1938,1729,0,friendship
2637,2350,0,friendship
2540,357,0,friendship
2042,1813,0,friendship
2932,2564,0,friendship
2369,2330,0,friendship
394,171,0,friendship
1489,1054,0,friendship
1508,1800,0,friendship
2041,1588,0,friendship
2047,1665,0,friendship
1265,1036,0,friendship
991,1526,0,friendship
1236,1668,0,friendship
1951,2138,0,friendship
1277,1348,0,friendship
2231,1968,0,friendship
1259,1550,0,friendship
2626,2108,0,friendship
848,2708,0,friendship
1336,1012,0,friendship
2934,2960,0,friendship
2544,1676,0,friendship
1754,1474,0,friendship
3275,3013,0,friendship
1566,1056,0,friendship
904,751,0,friendship
2619,2810,0,friendship
834,513,0,friendship
3071,3290,0,friendship
3038,2982,0,friendship
1467,1298,0,friendship
717,853,0,friendship
641,804,0,friendship
455,262,0,friendship
489,654,0,friendship
1809,1265,0,friendship
2101,183,0,friendship
1977,2165,0,friendship
509,324,0,friendship
615,873,0,friendship
1273,1374,0,friendship
1805,2501,0,friendship
2058,1505,0,friendship
2535,2572,0,friendship
1324,1200,0,friendship
2983,2483,0,friendship
1506,1337,0,friendship
623,780,0,friendship
1063,1170,0,friendship
1197,1300,0,friendship
