contacts,days,daily average,ln(contacts,,,,,,,,,,,Bin,Frequency,prob,ln(contacts),log(prob)
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
182,18,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
273,27,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
182,18,10.11111111,2.313634929,,,,,,,,,,,,,,,
182,18,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
182,18,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
182,18,10.11111111,2.313634929,,,,,,,,,,,,,,,
273,27,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
182,18,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
182,18,10.11111111,2.313634929,,,,,,,,,,,,,,,
182,18,10.11111111,2.313634929,,,,,,,,,,,,,,,
91,9,10.11111111,2.313634929,,,,,,,,,,,,,,,
141.5,14,10.10714286,2.313242387,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
192,19,10.10526316,2.313056393,,,,,,,,,,,,,,,
293,29,10.10344828,2.312876779,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
202,20,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
202,20,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
202,20,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
202,20,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
202,20,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
202,20,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
101,10,10.1,2.312535424,,,,,,,,,,,,,,,
212,21,10.0952381,2.312063837,,,,,,,,,,,,,,,
212,21,10.0952381,2.312063837,,,,,,,,,,,,,,,
212,21,10.0952381,2.312063837,,,,,,,,,,,,,,,
212,21,10.0952381,2.312063837,,,,,,,,,,,,,,,
212,21,10.0952381,2.312063837,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
222,22,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
222,22,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
222,22,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
222,22,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
111,11,10.09090909,2.311634929,,,,,,,,,,,,,,,
171.5,17,10.08823529,2.311369923,,,,,,,,,,,,,,,
232,23,10.08695652,2.311243156,,,,,,,,,,,,,,,
232,23,10.08695652,2.311243156,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
242,24,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
242,24,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
242,24,10.08333333,2.310883896,,,,,,,,,,,,,,,
242,24,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
242,24,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
242,24,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
242,24,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
121,12,10.08333333,2.310883896,,,,,,,,,,,,,,,
252,25,10.08,2.310553263,,,,,,,,,,,,,,,
252,25,10.08,2.310553263,,,,,,,,,,,,,,,
262,26,10.07692308,2.310247966,,,,,,,,,,,,,,,
262,26,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
262,26,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
262,26,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
131,13,10.07692308,2.310247966,,,,,,,,,,,,,,,
262,26,10.07692308,2.310247966,,,,,,,,,,,,,,,
272,27,10.07407407,2.3099652,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
282,28,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
141,14,10.07142857,2.309702561,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
151,15,10.06666667,2.309229636,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
161,16,10.0625,2.308815643,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
171,17,10.05882353,2.308450212,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
181,18,10.05555556,2.308125273,,,,,,,,,,,,,,,
191,19,10.05263158,2.307834449,,,,,,,,,,,,,,,
191,19,10.05263158,2.307834449,,,,,,,,,,,,,,,
191,19,10.05263158,2.307834449,,,,,,,,,,,,,,,
191,19,10.05263158,2.307834449,,,,,,,,,,,,,,,
191,19,10.05263158,2.307834449,,,,,,,,,,,,,,,
191,19,10.05263158,2.307834449,,,,,,,,,,,,,,,
191,19,10.05263158,2.307834449,,,,,,,,,,,,,,,
201,20,10.05,2.307572635,,,,,,,,,,,,,,,
201,20,10.05,2.307572635,,,,,,,,,,,,,,,
201,20,10.05,2.307572635,,,,,,,,,,,,,,,
201,20,10.05,2.307572635,,,,,,,,,,,,,,,
201,20,10.05,2.307572635,,,,,,,,,,,,,,,
201,20,10.05,2.307572635,,,,,,,,,,,,,,,
201,20,10.05,2.307572635,,,,,,,,,,,,,,,
201,20,10.05,2.307572635,,,,,,,,,,,,,,,
201,20,10.05,2.307572635,,,,,,,,,,,,,,,
211,21,10.04761905,2.307335696,,,,,,,,,,,,,,,
211,21,10.04761905,2.307335696,,,,,,,,,,,,,,,
211,21,10.04761905,2.307335696,,,,,,,,,,,,,,,
221,22,10.04545455,2.307120248,,,,,,,,,,,,,,,
221,22,10.04545455,2.307120248,,,,,,,,,,,,,,,
231,23,10.04347826,2.306923495,,,,,,,,,,,,,,,
231,23,10.04347826,2.306923495,,,,,,,,,,,,,,,
231,23,10.04347826,2.306923495,,,,,,,,,,,,,,,
241,24,10.04166667,2.306743103,,,,,,,,,,,,,,,
241,24,10.04166667,2.306743103,,,,,,,,,,,,,,,
241,24,10.04166667,2.306743103,,,,,,,,,,,,,,,
251,25,10.04,2.306577114,,,,,,,,,,,,,,,
